row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_007_ARRIVE_PICKUP,2025-05-09 19:36:57,2025-05-09 19:43:32,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_024_DELIVERY_ATTEMPT_1,2025-04-03 23:35:31,2025-04-04 00:52:50,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_005_WAVE_PLANNED,2025-04-29 21:06:33,2025-04-29 21:15:04,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-18 00:42:36,2025-05-18 00:53:18,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_010_LOAD_START,2025-06-14 10:17:31,2025-06-14 10:40:15,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_024_DELIVERY_ATTEMPT_1,2025-06-03 16:47:44,2025-06-03 18:19:23,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_245,STEP_003_HS_CLASSIFICATION,2025-05-28 20:52:48,2025-05-28 21:08:38,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-24 11:44:13,2025-06-24 11:57:08,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_025_DELIVERED_CONFIRMED,2025-04-26 13:17:52,2025-04-26 13:26:15,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_016_HUB_SORT_COMPLETE,2025-05-30 22:04:43,2025-05-30 23:36:51,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_194,STEP_016_CUSTOMS_CLOSEOUT,2025-05-20 01:01:20,2025-05-20 01:14:25,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_004_INVENTORY_RESERVED,2025-05-22 21:30:01,2025-05-22 21:39:08,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_009_WAIT_PICKUP,2025-04-11 16:58:33,2025-04-11 17:07:17,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_012_DEPART_PICKUP,2025-05-31 21:42:48,2025-05-31 21:57:50,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_028_TRIP_CLOSEOUT,2025-06-04 00:46:37,2025-06-04 00:52:24,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_016_STAGING_COMPLETE,2025-05-30 18:20:01,2025-05-30 18:24:42,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_008_REPLENISH_COMPLETE,2025-06-09 10:50:59,2025-06-09 10:56:25,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_001_DISPATCH_CREATED,2025-06-01 08:30:58,2025-06-01 08:35:16,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_001_ORDER_CONFIRMED,2025-05-22 17:26:11,2025-05-22 17:32:30,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_018_LINEHAUL_START,2025-05-31 19:35:20,2025-05-31 21:56:44,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_014_ARRIVE_HUB,2025-04-26 00:20:48,2025-04-26 00:25:41,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_189,STEP_003_HS_CLASSIFICATION,2025-05-13 21:10:24,2025-05-13 21:31:42,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-01 14:31:35,2025-06-01 14:37:37,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_027_RETURN_TO_DEPOT,2025-04-09 08:20:41,2025-04-09 08:35:23,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_018_LINEHAUL_START,2025-06-23 17:48:50,2025-06-23 20:48:24,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_008_LAB_TEST_COMPLETE,2025-05-28 06:33:50,2025-05-28 11:59:19,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_200,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-19 13:39:19,2025-04-19 15:14:29,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_128,STEP_004_INVENTORY_RESERVED,2025-04-27 02:55:42,2025-04-27 03:04:25,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_105,STEP_009_SORTATION_COMPLETE,2025-05-23 22:37:15,2025-05-23 22:57:02,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_013_WEIGH_DIM_CHECK,2025-05-30 17:28:58,2025-05-30 17:52:26,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_015_HUB_INBOUND_SCAN,2025-06-20 05:16:11,2025-06-20 05:24:10,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_182,STEP_004_SUBMIT_DECLARATION,2025-05-04 21:10:39,2025-05-04 21:36:38,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_011_PACKING_START,2025-06-22 17:56:51,2025-06-22 18:13:25,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_185,STEP_003_HS_CLASSIFICATION,2025-06-23 23:52:50,2025-06-24 00:05:46,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_022_ROUTE_PLANNED,2025-05-28 13:42:00,2025-05-28 13:45:19,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_242,STEP_006_DOCUMENT_INSPECTION,2025-06-13 06:40:39,2025-06-13 18:30:54,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_004_INVENTORY_RESERVED,2025-05-20 02:25:08,2025-05-20 02:32:00,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_188,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-17 09:57:37,2025-04-17 12:39:11,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_014_ARRIVE_HUB,2025-06-03 10:23:38,2025-06-03 10:28:52,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_021_CARRIER_ACCEPTED,2025-04-27 13:50:13,2025-04-27 13:58:01,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_023_OUT_FOR_DELIVERY,2025-06-14 19:03:05,2025-06-14 20:07:30,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_014_PACKING_COMPLETE,2025-05-11 12:39:43,2025-05-11 13:05:33,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-31 16:07:05,2025-05-31 16:14:09,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-05 03:57:24,2025-04-05 04:05:37,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_120,STEP_016_STAGING_COMPLETE,2025-06-12 21:19:49,2025-06-12 21:40:03,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_003_TENDER_ACCEPTED,2025-04-16 15:57:10,2025-04-16 16:05:01,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_023_OUT_FOR_DELIVERY,2025-05-26 00:05:50,2025-05-26 00:34:35,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-18 12:10:11,2025-06-18 12:20:08,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_002_CARRIER_TENDERED,2025-04-23 18:35:17,2025-04-23 18:59:13,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_004_DRIVER_ASSIGNED,2025-06-18 22:45:11,2025-06-18 22:52:51,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_009_SORTATION_COMPLETE,2025-06-22 17:35:29,2025-06-22 17:41:14,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_006_PICK_START,2025-06-02 04:50:43,2025-06-02 05:13:21,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_005_RISK_CHANNELING,2025-04-18 20:36:03,2025-04-18 21:02:18,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_024_DELIVERY_ATTEMPT_1,2025-05-01 06:25:57,2025-05-01 06:58:51,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_002_CARRIER_TENDERED,2025-06-11 10:59:23,2025-06-11 11:04:47,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_001_ORDER_CONFIRMED,2025-05-04 09:34:07,2025-05-04 09:38:44,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_007_ARRIVE_PICKUP,2025-04-23 01:16:44,2025-04-23 01:23:21,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_028_TRIP_CLOSEOUT,2025-04-28 14:30:39,2025-04-28 14:44:15,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_005_RISK_CHANNELING,2025-06-08 20:00:29,2025-06-08 20:11:10,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-04 03:03:06,2025-04-04 03:07:57,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_022_DEPART_WAREHOUSE,2025-06-17 23:51:19,2025-06-18 00:01:40,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_016_STAGING_COMPLETE,2025-06-09 12:34:17,2025-06-09 12:41:24,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_235,STEP_003_HS_CLASSIFICATION,2025-05-18 19:03:54,2025-05-18 19:33:55,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_194,STEP_002_DOC_VALIDATION,2025-05-16 11:50:28,2025-05-16 12:08:54,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_213,STEP_010_PAYMENT_CONFIRMED,2025-04-09 09:41:07,2025-04-09 13:04:38,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-17 13:25:20,2025-05-17 13:32:21,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_004_SUBMIT_DECLARATION,2025-04-27 09:50:22,2025-04-27 10:10:53,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_006_PICK_START,2025-04-12 10:18:01,2025-04-12 10:35:11,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_002_DOC_VALIDATION,2025-05-11 08:29:33,2025-05-11 08:43:18,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_015_HUB_INBOUND_SCAN,2025-04-30 07:01:54,2025-04-30 07:12:55,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_005_WAVE_PLANNED,2025-06-02 04:44:23,2025-06-02 04:50:43,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-28 13:15:40,2025-05-28 13:32:27,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_007_ARRIVE_PICKUP,2025-05-16 12:03:58,2025-05-16 12:11:56,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_130,STEP_006_PICK_START,2025-05-22 09:13:07,2025-05-22 09:26:02,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_017_HUB_OUTBOUND_SCAN,2025-06-19 03:33:07,2025-06-19 03:42:26,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-14 23:35:12,2025-06-14 23:42:42,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_015_MANIFEST_CREATED,2025-06-04 02:20:21,2025-06-04 02:23:58,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-28 11:02:48,2025-04-28 11:14:55,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-07 01:51:24,2025-06-07 02:13:39,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_005_WAVE_PLANNED,2025-06-22 17:08:24,2025-06-22 17:18:58,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_002_FRAUD_CHECK,2025-04-17 03:41:43,2025-04-17 03:49:46,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_008_GATE_IN_PICKUP,2025-06-03 06:08:17,2025-06-03 06:18:44,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_012_DEPART_PICKUP,2025-05-10 23:02:40,2025-05-10 23:29:45,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_237,STEP_011_CLEARANCE_APPROVED,2025-06-17 08:53:02,2025-06-17 10:24:28,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_004_DRIVER_ASSIGNED,2025-05-17 13:15:43,2025-05-17 13:25:20,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_014_ARRIVE_HUB,2025-06-01 10:05:28,2025-06-01 10:15:36,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_012_DEPART_PICKUP,2025-06-01 11:06:15,2025-06-01 11:32:17,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_003_TENDER_ACCEPTED,2025-04-04 20:16:34,2025-04-04 20:23:45,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_005_RISK_CHANNELING,2025-05-06 18:58:10,2025-05-06 19:13:01,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_025_DELIVERED_CONFIRMED,2025-06-20 15:00:41,2025-06-20 15:19:48,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_022_DEPART_WAREHOUSE,2025-06-14 10:49:35,2025-06-14 10:55:52,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_012_DEPART_PICKUP,2025-04-20 07:55:39,2025-04-20 08:03:58,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-24 12:34:32,2025-06-24 12:46:19,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_019_GATE_OUT_WAREHOUSE,2025-04-22 02:46:48,2025-04-22 02:51:57,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_027_RETURN_TO_DEPOT,2025-04-11 23:29:40,2025-04-11 23:33:55,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_023_OUT_FOR_DELIVERY,2025-04-23 12:33:14,2025-04-23 13:34:10,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_015_HANDOFF_TO_CARRIER,2025-06-26 05:04:08,2025-06-26 05:39:47,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_012_LABEL_PRINT,2025-04-29 22:39:33,2025-04-29 22:55:15,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_003_TENDER_ACCEPTED,2025-06-14 08:26:39,2025-06-14 08:45:36,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_029_BILLING_COMPLETE,2025-06-30 15:00:53,2025-06-30 15:13:24,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_015_HANDOFF_TO_CARRIER,2025-06-11 16:14:41,2025-06-11 16:31:18,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_011_LOAD_COMPLETE,2025-06-06 12:10:04,2025-06-06 12:19:56,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_010_QC_COMPLETE,2025-05-25 20:14:54,2025-05-25 20:26:52,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_019_GATE_OUT_WAREHOUSE,2025-05-04 05:09:30,2025-05-04 05:17:50,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_001_DISPATCH_CREATED,2025-05-31 14:49:44,2025-05-31 14:54:25,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_024_DELIVERY_ATTEMPT_1,2025-06-24 03:22:19,2025-06-24 03:42:57,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_207,STEP_013_CARGO_RELEASED,2025-05-18 05:53:26,2025-05-18 07:59:02,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_014_PACKING_COMPLETE,2025-04-30 17:41:46,2025-04-30 17:50:36,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_029_BILLING_COMPLETE,2025-06-19 02:53:36,2025-06-19 03:06:36,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_204,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-11 21:11:32,2025-05-12 03:56:55,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_017_HUB_OUTBOUND_SCAN,2025-06-15 09:06:07,2025-06-15 09:14:04,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_009_SORTATION_COMPLETE,2025-05-26 01:57:53,2025-05-26 02:14:02,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-14 09:07:44,2025-06-14 09:23:19,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_011_LOAD_COMPLETE,2025-05-16 12:56:32,2025-05-16 13:44:17,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_015_HANDOFF_TO_CARRIER,2025-05-29 22:23:09,2025-05-29 22:34:32,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_016_STAGING_COMPLETE,2025-04-12 12:21:14,2025-04-12 12:50:32,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_001_DOC_RECEIVED,2025-04-13 09:48:56,2025-04-13 10:15:20,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_012_LABEL_PRINT,2025-04-20 23:43:52,2025-04-20 23:56:00,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_014_PACKING_COMPLETE,2025-05-18 15:00:09,2025-05-18 15:11:37,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_021_CARRIER_ACCEPTED,2025-05-31 21:25:31,2025-05-31 21:39:51,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_001_DISPATCH_CREATED,2025-04-27 20:19:33,2025-04-27 20:28:44,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_250,STEP_016_CUSTOMS_CLOSEOUT,2025-05-19 06:50:47,2025-05-19 07:15:00,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_008_GATE_IN_PICKUP,2025-05-11 16:28:48,2025-05-11 16:38:51,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_013_EN_ROUTE_HUB,2025-05-28 12:30:03,2025-05-28 14:03:12,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_201,STEP_008_LAB_TEST_COMPLETE,2025-05-28 03:49:59,2025-05-28 10:18:52,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_213,STEP_001_DOC_RECEIVED,2025-04-08 13:46:28,2025-04-08 13:59:52,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_103,STEP_018_LOAD_TO_TRUCK,2025-05-11 16:52:16,2025-05-11 17:22:03,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-16 07:23:41,2025-06-16 07:43:48,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_194,STEP_013_CARGO_RELEASED,2025-05-19 16:19:00,2025-05-19 23:59:32,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_022_DEPART_WAREHOUSE,2025-04-12 07:10:15,2025-04-12 07:26:13,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_026_POD_UPLOADED,2025-04-09 02:27:26,2025-04-09 02:52:40,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_008_REPLENISH_COMPLETE,2025-04-19 13:19:58,2025-04-19 13:27:21,,,,,,,,,,,,,,
