row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_010_LOAD_START,2025-06-27 02:34:20,2025-06-27 02:56:04,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_011_PACKING_START,2025-05-16 07:25:19,2025-05-16 08:30:39,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_241,STEP_005_WAVE_PLANNED,2025-05-12 04:27:02,2025-05-12 04:42:40,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_109,STEP_013_EN_ROUTE_HUB,2025-05-11 17:48:10,2025-05-11 18:51:30,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_227,STEP_002_FRAUD_CHECK,2025-06-03 19:46:09,2025-06-03 20:09:22,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_012_LABEL_PRINT,2025-04-05 13:55:15,2025-04-05 14:20:06,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_013_WEIGH_DIM_CHECK,2025-06-19 21:03:16,2025-06-19 21:18:55,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_109,STEP_016_HUB_SORT_COMPLETE,2025-05-11 19:18:55,2025-05-11 20:25:24,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_029_BILLING_COMPLETE,2025-05-14 11:27:57,2025-05-14 11:32:33,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-01 08:54:35,2025-06-01 08:58:28,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_018_LINEHAUL_START,2025-04-08 05:45:11,2025-04-08 09:26:18,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_027_RETURN_TO_DEPOT,2025-05-12 20:47:24,2025-05-12 20:55:02,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_023_OUT_FOR_DELIVERY,2025-06-30 12:09:56,2025-06-30 13:07:41,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_022_ROUTE_PLANNED,2025-05-17 21:03:36,2025-05-17 21:10:27,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_020_HANDOFF_CARRIER,2025-04-11 19:01:28,2025-04-11 19:05:49,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-17 06:00:53,2025-05-17 06:04:32,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_011_LOAD_COMPLETE,2025-04-24 12:05:54,2025-04-24 12:30:04,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_008_GATE_IN_PICKUP,2025-04-08 03:32:07,2025-04-08 03:36:03,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_016_HUB_SORT_COMPLETE,2025-05-16 03:07:00,2025-05-16 03:20:26,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_027_RETURN_TO_DEPOT,2025-05-03 16:00:04,2025-05-03 16:16:12,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_014_ARRIVE_HUB,2025-05-16 02:40:18,2025-05-16 02:51:08,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_015_HUB_INBOUND_SCAN,2025-04-14 20:41:29,2025-04-14 20:47:36,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_012_LABEL_PRINT,2025-06-23 19:59:51,2025-06-23 20:09:15,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_197,STEP_021_CARRIER_ACCEPTED,2025-05-06 03:37:22,2025-05-06 03:43:00,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_004_INVENTORY_RESERVED,2025-04-27 16:06:08,2025-04-27 16:13:21,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_022_ROUTE_PLANNED,2025-05-10 23:16:49,2025-05-10 23:43:31,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_117,STEP_008_GATE_IN_PICKUP,2025-05-12 14:59:42,2025-05-12 15:21:40,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_239,STEP_018_LOAD_TO_TRUCK,2025-06-09 20:28:26,2025-06-09 20:49:02,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_016_HUB_SORT_COMPLETE,2025-05-17 18:45:03,2025-05-17 19:15:35,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_236,STEP_014_PACKING_COMPLETE,2025-05-18 23:26:55,2025-05-18 23:38:18,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_008_GATE_IN_PICKUP,2025-06-01 05:55:30,2025-06-01 06:10:17,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_015_HUB_INBOUND_SCAN,2025-04-23 07:18:42,2025-04-23 07:30:08,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_014_PACKING_COMPLETE,2025-04-04 22:29:24,2025-04-04 22:48:04,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_022_ROUTE_PLANNED,2025-04-12 10:43:47,2025-04-12 11:01:10,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_007_ARRIVE_PICKUP,2025-06-27 13:18:32,2025-06-27 13:43:08,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_029_BILLING_COMPLETE,2025-05-30 13:13:48,2025-05-30 13:19:28,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_017_HUB_OUTBOUND_SCAN,2025-05-11 06:59:43,2025-05-11 07:45:52,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_015_HUB_INBOUND_SCAN,2025-06-24 18:45:34,2025-06-24 18:52:51,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_205,STEP_002_FRAUD_CHECK,2025-04-30 11:28:13,2025-04-30 11:40:13,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_022_ROUTE_PLANNED,2025-04-08 21:46:35,2025-04-08 22:10:37,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_003_TENDER_ACCEPTED,2025-04-24 09:47:43,2025-04-24 10:00:41,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_016_STAGING_COMPLETE,2025-04-21 04:44:24,2025-04-21 05:14:04,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_137,STEP_015_HUB_INBOUND_SCAN,2025-04-14 06:56:05,2025-04-14 07:00:44,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_004_INVENTORY_RESERVED,2025-05-16 05:25:38,2025-05-16 05:33:07,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_183,STEP_021_CARRIER_ACCEPTED,2025-06-25 09:41:14,2025-06-25 09:50:30,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_099,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-18 12:10:11,2025-06-18 12:20:08,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_016_HUB_SORT_COMPLETE,2025-04-08 05:32:43,2025-04-08 05:40:52,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_206,STEP_013_WEIGH_DIM_CHECK,2025-06-09 11:56:25,2025-06-09 12:12:47,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_021_CARRIER_ACCEPTED,2025-06-02 14:37:06,2025-06-02 14:49:42,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_015_HUB_INBOUND_SCAN,2025-04-21 06:56:09,2025-04-21 07:13:19,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_242,STEP_006_PICK_START,2025-06-01 00:34:07,2025-06-01 00:48:07,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_213,STEP_013_WEIGH_DIM_CHECK,2025-05-30 07:48:32,2025-05-30 07:52:11,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_019_GATE_OUT_WAREHOUSE,2025-05-12 22:21:27,2025-05-12 22:36:35,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_026_POD_UPLOADED,2025-06-11 21:06:50,2025-06-11 21:52:36,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_197,STEP_018_LOAD_TO_TRUCK,2025-05-06 02:48:17,2025-05-06 03:05:36,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_011_LOAD_COMPLETE,2025-04-05 17:54:22,2025-04-05 18:18:53,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_011_LOAD_COMPLETE,2025-04-20 07:48:53,2025-04-20 07:55:39,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_007_PICK_COMPLETE,2025-06-17 13:43:25,2025-06-17 14:23:50,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_016_STAGING_COMPLETE,2025-05-02 00:40:01,2025-05-02 00:53:23,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_012_LABEL_PRINT,2025-04-03 01:33:47,2025-04-03 01:43:16,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_029_BILLING_COMPLETE,2025-04-28 14:44:15,2025-04-28 14:49:25,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-01 00:05:33,2025-06-01 00:19:24,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-04 20:35:35,2025-04-04 20:59:37,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_213,STEP_010_QC_COMPLETE,2025-05-30 07:11:14,2025-05-30 07:20:10,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_099,STEP_003_TENDER_ACCEPTED,2025-06-18 11:52:58,2025-06-18 12:02:40,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_014_ARRIVE_HUB,2025-04-27 16:02:38,2025-04-27 16:10:10,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_018_LOAD_TO_TRUCK,2025-04-21 06:49:03,2025-04-21 07:20:39,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_110,STEP_027_RETURN_TO_DEPOT,2025-04-27 23:53:28,2025-04-28 00:14:26,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_225,STEP_005_WAVE_PLANNED,2025-05-23 11:13:36,2025-05-23 11:19:58,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_110,STEP_023_OUT_FOR_DELIVERY,2025-04-27 21:43:50,2025-04-27 22:37:54,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_007_ARRIVE_PICKUP,2025-05-13 15:37:17,2025-05-13 15:49:16,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_028_TRIP_CLOSEOUT,2025-06-24 12:23:52,2025-06-24 12:26:56,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_022_ROUTE_PLANNED,2025-06-06 11:12:01,2025-06-06 11:18:11,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_015_HUB_INBOUND_SCAN,2025-06-30 04:15:58,2025-06-30 04:32:00,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_010_LOAD_START,2025-06-11 12:27:24,2025-06-11 13:02:49,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_006_PICK_START,2025-05-02 10:24:19,2025-05-02 10:40:45,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_022_DEPART_WAREHOUSE,2025-05-13 15:35:42,2025-05-13 15:41:28,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_027_RETURN_TO_DEPOT,2025-05-21 02:38:26,2025-05-21 02:49:55,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_007_PICK_COMPLETE,2025-06-13 15:18:11,2025-06-13 15:29:24,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_018_LINEHAUL_START,2025-04-15 02:36:15,2025-04-15 04:51:44,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_007_ARRIVE_PICKUP,2025-04-25 21:19:24,2025-04-25 21:26:52,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_002_FRAUD_CHECK,2025-04-11 09:53:48,2025-04-11 09:59:00,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_203,STEP_004_INVENTORY_RESERVED,2025-05-02 11:27:32,2025-05-02 11:36:59,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_117,STEP_012_DEPART_PICKUP,2025-05-12 16:36:44,2025-05-12 17:05:39,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_022_ROUTE_PLANNED,2025-05-30 18:25:59,2025-05-30 18:49:46,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_002_FRAUD_CHECK,2025-06-13 15:06:51,2025-06-13 15:21:27,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_022_DEPART_WAREHOUSE,2025-06-24 13:09:24,2025-06-24 13:13:09,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_197,STEP_016_STAGING_COMPLETE,2025-05-06 02:21:16,2025-05-06 02:25:16,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_028_TRIP_CLOSEOUT,2025-06-18 05:59:17,2025-06-18 06:04:33,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_013_WEIGH_DIM_CHECK,2025-05-11 12:55:32,2025-05-11 13:02:39,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_009_WAIT_PICKUP,2025-05-28 00:19:34,2025-05-28 00:30:20,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-22 22:20:34,2025-06-22 22:31:13,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_022_DEPART_WAREHOUSE,2025-05-26 11:59:30,2025-05-26 12:08:31,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_190,STEP_009_SORTATION_COMPLETE,2025-04-05 05:43:34,2025-04-05 05:58:43,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_008_GATE_IN_PICKUP,2025-04-14 16:41:07,2025-04-14 16:51:40,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_026_POD_UPLOADED,2025-06-26 10:46:36,2025-06-26 11:14:37,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_011_PACKING_START,2025-05-31 20:25:08,2025-05-31 21:33:46,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_001_DISPATCH_CREATED,2025-05-17 23:09:08,2025-05-17 23:18:26,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_026_POD_UPLOADED,2025-06-02 20:25:48,2025-06-02 21:03:34,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_001_DISPATCH_CREATED,2025-06-14 23:53:16,2025-06-15 00:10:41,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_227,STEP_022_DEPART_WAREHOUSE,2025-06-04 02:08:32,2025-06-04 02:16:04,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_008_REPLENISH_COMPLETE,2025-06-24 10:06:14,2025-06-24 10:19:48,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_001_DISPATCH_CREATED,2025-06-23 06:24:08,2025-06-23 06:31:27,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_013_WEIGH_DIM_CHECK,2025-06-30 04:21:24,2025-06-30 04:29:21,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_004_DRIVER_ASSIGNED,2025-04-17 10:48:56,2025-04-17 10:59:09,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-12 23:18:10,2025-05-12 23:24:44,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_005_WAVE_PLANNED,2025-04-18 15:22:23,2025-04-18 15:28:26,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_016_HUB_SORT_COMPLETE,2025-06-11 05:27:59,2025-06-11 05:52:03,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_004_DRIVER_ASSIGNED,2025-06-12 23:09:59,2025-06-12 23:31:05,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-27 07:21:56,2025-06-27 11:17:55,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_008_GATE_IN_PICKUP,2025-06-16 10:00:53,2025-06-16 10:09:16,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_005_WAVE_PLANNED,2025-05-18 08:05:59,2025-05-18 08:09:08,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_017_DOCK_ASSIGN,2025-06-01 07:26:56,2025-06-01 07:39:24,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_214,STEP_021_CARRIER_ACCEPTED,2025-06-27 12:05:37,2025-06-27 12:15:44,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_014_PACKING_COMPLETE,2025-05-25 11:00:24,2025-05-25 11:06:11,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_001_ORDER_CONFIRMED,2025-05-11 21:02:13,2025-05-11 21:09:31,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_021_CARRIER_ACCEPTED,2025-05-11 17:45:01,2025-05-11 17:49:32,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_009_WAIT_PICKUP,2025-04-28 15:58:53,2025-04-28 16:28:02,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-05 16:25:21,2025-04-05 16:29:42,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_004_DRIVER_ASSIGNED,2025-06-17 08:18:00,2025-06-17 08:35:54,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_187,STEP_013_WEIGH_DIM_CHECK,2025-05-13 15:31:42,2025-05-13 15:44:46,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_007_ARRIVE_PICKUP,2025-04-08 22:09:01,2025-04-08 22:17:07,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_015_MANIFEST_CREATED,2025-05-31 22:34:29,2025-05-31 22:41:21,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_011_LOAD_COMPLETE,2025-06-08 18:24:49,2025-06-08 18:37:17,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_028_TRIP_CLOSEOUT,2025-06-30 22:59:33,2025-06-30 23:09:58,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_004_INVENTORY_RESERVED,2025-04-02 23:17:27,2025-04-02 23:26:34,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_025_DELIVERED_CONFIRMED,2025-06-07 04:08:55,2025-06-07 04:18:40,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-05 12:13:27,2025-04-05 12:35:51,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_007_PICK_COMPLETE,2025-06-10 14:20:38,2025-06-10 14:35:46,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_015_HUB_INBOUND_SCAN,2025-05-29 23:11:42,2025-05-29 23:23:40,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-31 07:58:24,2025-05-31 08:11:25,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_208,STEP_013_WEIGH_DIM_CHECK,2025-04-17 10:25:29,2025-04-17 11:15:27,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_205,STEP_016_STAGING_COMPLETE,2025-04-30 16:16:07,2025-04-30 16:37:19,,,,,,,,,,,,,,
