row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_017_HUB_OUTBOUND_SCAN,2025-06-13 22:23:21,2025-06-13 22:38:59,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-14 16:45:48,2025-06-14 16:51:25,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_027_RETURN_TO_DEPOT,2025-06-16 06:52:04,2025-06-16 07:08:23,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_018_LOAD_TO_TRUCK,2025-05-16 09:03:18,2025-05-16 10:22:54,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-29 07:01:29,2025-04-29 07:08:15,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_009_WAIT_PICKUP,2025-04-18 21:37:25,2025-04-18 21:52:35,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_003_TENDER_ACCEPTED,2025-04-08 11:41:13,2025-04-08 12:03:01,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_248,STEP_005_WAVE_PLANNED,2025-04-30 06:47:55,2025-04-30 06:57:33,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_016_STAGING_COMPLETE,2025-05-23 13:40:15,2025-05-23 13:46:28,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_016_HUB_SORT_COMPLETE,2025-05-27 20:25:20,2025-05-27 20:32:44,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_249,STEP_012_LABEL_PRINT,2025-04-05 08:17:43,2025-04-05 08:39:12,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_017_DOCK_ASSIGN,2025-04-29 05:14:26,2025-04-29 05:22:01,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_024_DELIVERY_ATTEMPT_1,2025-05-24 10:57:28,2025-05-24 11:25:41,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_022_DEPART_WAREHOUSE,2025-05-14 00:22:39,2025-05-14 00:29:59,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_187,STEP_020_HANDOFF_CARRIER,2025-06-16 05:53:03,2025-06-16 05:58:06,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_002_FRAUD_CHECK,2025-04-07 03:34:12,2025-04-07 04:03:14,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_029_BILLING_COMPLETE,2025-05-14 11:40:05,2025-05-14 11:46:56,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_029_BILLING_COMPLETE,2025-04-09 09:25:21,2025-04-09 09:36:44,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_197,STEP_012_LABEL_PRINT,2025-06-08 13:47:42,2025-06-08 14:06:45,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-09 06:57:43,2025-04-09 07:17:48,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-09 19:59:32,2025-06-09 21:57:01,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_016_HUB_SORT_COMPLETE,2025-06-29 01:16:34,2025-06-29 01:35:10,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_021_CARRIER_ACCEPTED,2025-05-16 10:27:10,2025-05-16 10:36:21,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_017_DOCK_ASSIGN,2025-04-27 10:32:13,2025-04-27 10:47:58,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_002_CARRIER_TENDERED,2025-04-22 09:03:30,2025-04-22 09:12:18,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_200,STEP_010_QC_COMPLETE,2025-05-26 02:12:07,2025-05-26 02:17:04,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_024_DELIVERY_ATTEMPT_1,2025-04-02 19:11:40,2025-04-02 19:50:15,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_029_BILLING_COMPLETE,2025-06-29 19:29:22,2025-06-29 19:37:48,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_026_POD_UPLOADED,2025-06-30 02:22:10,2025-06-30 02:40:29,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_233,STEP_002_FRAUD_CHECK,2025-05-13 10:42:35,2025-05-13 10:56:01,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_018_LINEHAUL_START,2025-04-10 19:16:41,2025-04-10 19:49:47,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_211,STEP_002_FRAUD_CHECK,2025-04-30 11:28:01,2025-04-30 11:38:57,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_249,STEP_010_QC_COMPLETE,2025-04-05 07:08:30,2025-04-05 07:39:05,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_230,STEP_015_MANIFEST_CREATED,2025-04-29 23:32:06,2025-04-29 23:40:09,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_023_OUT_FOR_DELIVERY,2025-06-04 06:56:04,2025-06-04 07:43:44,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_188,STEP_014_PACKING_COMPLETE,2025-05-09 20:40:49,2025-05-09 20:55:04,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_010_LOAD_START,2025-06-29 09:07:37,2025-06-29 09:58:51,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_018_LINEHAUL_START,2025-06-06 05:12:01,2025-06-06 06:13:12,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_027_RETURN_TO_DEPOT,2025-05-16 13:12:37,2025-05-16 13:27:40,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_003_TENDER_ACCEPTED,2025-04-18 20:29:03,2025-04-18 20:33:45,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_016_HUB_SORT_COMPLETE,2025-05-17 14:27:55,2025-05-17 14:34:22,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_027_RETURN_TO_DEPOT,2025-04-26 11:30:05,2025-04-26 11:37:19,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_021_CARRIER_ACCEPTED,2025-04-27 11:43:25,2025-04-27 11:45:18,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-07 07:11:54,2025-05-07 07:16:50,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_004_DRIVER_ASSIGNED,2025-06-14 17:58:55,2025-06-14 18:09:12,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_008_GATE_IN_PICKUP,2025-05-01 16:22:16,2025-05-01 16:36:58,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_015_HUB_INBOUND_SCAN,2025-04-15 01:49:15,2025-04-15 02:02:25,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_016_HUB_SORT_COMPLETE,2025-05-16 18:14:06,2025-05-16 18:49:19,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_004_DRIVER_ASSIGNED,2025-05-30 19:48:46,2025-05-30 20:03:31,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-17 16:23:38,2025-05-17 16:32:25,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_018_LOAD_TO_TRUCK,2025-04-19 14:27:58,2025-04-19 14:39:31,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_028_TRIP_CLOSEOUT,2025-04-02 19:41:57,2025-04-02 19:56:27,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_016_HUB_SORT_COMPLETE,2025-06-17 12:19:15,2025-06-17 12:32:41,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_192,STEP_019_GATE_OUT_WAREHOUSE,2025-05-21 06:28:46,2025-05-21 06:44:32,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_187,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-16 06:15:09,2025-06-16 06:18:28,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_016_HUB_SORT_COMPLETE,2025-04-26 04:43:33,2025-04-26 04:57:52,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_024_DELIVERY_ATTEMPT_1,2025-06-01 03:34:12,2025-06-01 04:48:09,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_196,STEP_015_MANIFEST_CREATED,2025-06-22 16:46:47,2025-06-22 16:50:07,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-07 11:07:12,2025-04-07 11:16:04,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-30 20:03:31,2025-05-30 20:12:23,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-29 17:13:07,2025-06-29 17:29:08,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_022_ROUTE_PLANNED,2025-05-31 02:56:44,2025-05-31 03:07:08,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_010_QC_COMPLETE,2025-04-27 08:31:46,2025-04-27 08:53:07,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_102,STEP_014_ARRIVE_HUB,2025-04-21 06:44:43,2025-04-21 06:54:12,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_239,STEP_013_WEIGH_DIM_CHECK,2025-05-31 10:50:38,2025-05-31 11:03:59,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_010_QC_COMPLETE,2025-04-11 07:52:54,2025-04-11 08:08:30,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_017_HUB_OUTBOUND_SCAN,2025-06-03 17:28:54,2025-06-03 17:38:27,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_016_HUB_SORT_COMPLETE,2025-06-13 22:18:31,2025-06-13 22:23:21,,,,,,,,,,,,,,
entity,POOL_006,fleet,FLEET_006,,,,,,,,,,,,2.0,90738.64491613832,4.0,191.28523695395333,6259.0,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_002_FRAUD_CHECK,2025-04-27 05:48:50,2025-04-27 05:58:03,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_233,STEP_021_CARRIER_ACCEPTED,2025-05-13 17:01:43,2025-05-13 17:12:33,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_005_WAVE_PLANNED,2025-04-04 23:58:11,2025-04-05 00:12:49,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_007_ARRIVE_PICKUP,2025-05-12 05:05:41,2025-05-12 05:14:28,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_026_POD_UPLOADED,2025-04-27 19:00:13,2025-04-27 19:11:03,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_008_GATE_IN_PICKUP,2025-05-15 23:57:07,2025-05-16 00:14:01,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-12 09:21:16,2025-06-12 09:35:59,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_006_PICK_START,2025-04-17 06:02:43,2025-04-17 06:19:38,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_022_DEPART_WAREHOUSE,2025-06-01 06:11:52,2025-06-01 06:21:23,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_227,STEP_004_INVENTORY_RESERVED,2025-06-26 20:52:25,2025-06-26 20:57:31,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-19 06:26:18,2025-06-19 06:45:29,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_013_EN_ROUTE_HUB,2025-07-01 03:07:44,2025-07-01 05:37:10,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_002_CARRIER_TENDERED,2025-06-13 17:18:55,2025-06-13 17:23:57,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_020_HANDOFF_CARRIER,2025-06-10 02:37:17,2025-06-10 02:41:41,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_214,STEP_013_WEIGH_DIM_CHECK,2025-06-30 21:24:49,2025-06-30 21:38:54,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-30 10:26:34,2025-04-30 13:15:02,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_248,STEP_014_PACKING_COMPLETE,2025-04-30 08:36:48,2025-04-30 09:12:46,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_003_PAYMENT_VERIFIED,2025-06-09 15:15:14,2025-06-09 17:28:16,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_014_PACKING_COMPLETE,2025-04-17 07:35:03,2025-04-17 07:57:41,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_008_REPLENISH_COMPLETE,2025-06-10 14:47:33,2025-06-10 15:03:19,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_117,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-11 23:06:01,2025-05-11 23:13:21,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_011_PACKING_START,2025-06-15 07:31:08,2025-06-15 07:44:16,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_007_PICK_COMPLETE,2025-05-16 06:18:22,2025-05-16 06:32:41,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_024_DELIVERY_ATTEMPT_1,2025-05-18 01:46:03,2025-05-18 03:51:21,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_016_STAGING_COMPLETE,2025-04-28 12:02:07,2025-04-28 12:10:58,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_022_ROUTE_PLANNED,2025-04-23 07:42:04,2025-04-23 07:55:02,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_018_LINEHAUL_START,2025-05-28 04:24:09,2025-05-28 05:37:10,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_002_CARRIER_TENDERED,2025-04-02 01:27:36,2025-04-02 01:40:29,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_002_CARRIER_TENDERED,2025-05-31 13:29:44,2025-05-31 13:36:06,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_233,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-13 17:24:19,2025-05-13 17:34:00,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_222,STEP_010_QC_COMPLETE,2025-06-16 07:21:05,2025-06-16 07:47:32,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_241,STEP_013_WEIGH_DIM_CHECK,2025-04-16 12:51:38,2025-04-16 13:02:47,,,,,,,,,,,,,,
entity,POOL_020,ops,OPS_020,,,,,,,,,,,,,,,,,1.552087067358893,6.741512492975992,9.336644826066427,132.57
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_018_LINEHAUL_START,2025-06-16 12:52:46,2025-06-16 15:14:23,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-30 07:22:45,2025-05-30 08:01:15,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_205,STEP_001_ORDER_CONFIRMED,2025-05-12 06:39:44,2025-05-12 06:53:18,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_026_POD_UPLOADED,2025-05-28 00:32:46,2025-05-28 01:00:16,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_003_TENDER_ACCEPTED,2025-05-30 19:42:33,2025-05-30 19:48:46,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_018_LINEHAUL_START,2025-06-29 18:48:53,2025-06-29 20:31:26,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_013_EN_ROUTE_HUB,2025-04-05 03:36:58,2025-04-05 06:28:47,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_218,STEP_008_REPLENISH_COMPLETE,2025-05-15 20:20:59,2025-05-15 20:36:51,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_109,STEP_017_HUB_OUTBOUND_SCAN,2025-04-08 05:14:40,2025-04-08 05:19:00,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_004_DRIVER_ASSIGNED,2025-04-12 07:35:52,2025-04-12 07:44:00,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_001_DISPATCH_CREATED,2025-05-10 09:42:48,2025-05-10 09:47:27,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_012_LABEL_PRINT,2025-04-17 07:12:02,2025-04-17 07:26:32,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_006_PICK_START,2025-05-23 11:21:23,2025-05-23 11:29:14,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-22 19:57:10,2025-04-22 20:04:22,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_028_TRIP_CLOSEOUT,2025-05-31 09:44:36,2025-05-31 09:49:34,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_018_LINEHAUL_START,2025-05-12 07:46:02,2025-05-12 08:45:39,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_196,STEP_020_HANDOFF_CARRIER,2025-06-22 17:37:38,2025-06-22 17:58:48,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_019_GATE_OUT_WAREHOUSE,2025-04-29 05:34:24,2025-04-29 05:36:15,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_002_CARRIER_TENDERED,2025-05-23 23:25:50,2025-05-23 23:36:54,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_012_DEPART_PICKUP,2025-04-27 10:36:20,2025-04-27 10:45:01,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-14 00:40:08,2025-06-14 01:01:38,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_027_RETURN_TO_DEPOT,2025-04-27 19:11:03,2025-04-27 19:31:15,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_138,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-18 07:03:14,2025-05-18 10:22:25,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_011_LOAD_COMPLETE,2025-06-17 10:19:54,2025-06-17 10:45:25,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_016_STAGING_COMPLETE,2025-05-12 21:29:26,2025-05-12 21:36:07,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-03 13:22:33,2025-06-03 13:40:12,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_110,STEP_010_LOAD_START,2025-06-30 08:46:30,2025-06-30 09:04:11,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_010_QC_COMPLETE,2025-05-13 21:38:58,2025-05-13 21:53:01,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_011_LOAD_COMPLETE,2025-04-30 19:30:20,2025-04-30 19:53:07,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_010_QC_COMPLETE,2025-04-22 22:22:26,2025-04-22 22:29:37,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_009_WAIT_PICKUP,2025-04-30 03:11:23,2025-04-30 03:21:41,,,,,,,,,,,,,,
