row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_006_PICK_START,2025-06-15 06:36:19,2025-06-15 06:41:49,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_005_RISK_CHANNELING,2025-04-23 18:19:51,2025-04-23 18:41:09,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_024_DELIVERY_ATTEMPT_1,2025-05-31 07:13:21,2025-05-31 07:27:13,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_002_CARRIER_TENDERED,2025-04-04 02:04:33,2025-04-04 02:25:16,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_001_ORDER_CONFIRMED,2025-04-28 23:08:03,2025-04-28 23:15:25,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_007_ARRIVE_PICKUP,2025-06-09 14:55:42,2025-06-09 15:00:57,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_028_TRIP_CLOSEOUT,2025-04-29 21:02:05,2025-04-29 21:06:20,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_005_RISK_CHANNELING,2025-06-14 18:00:41,2025-06-14 18:26:05,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-23 23:41:19,2025-06-23 23:50:47,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_022_DEPART_WAREHOUSE,2025-04-05 03:03:36,2025-04-05 03:13:34,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_016_STAGING_COMPLETE,2025-06-14 05:47:29,2025-06-14 05:53:03,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_235,STEP_003_HS_CLASSIFICATION,2025-06-03 19:33:57,2025-06-03 19:46:27,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_194,STEP_002_DOC_VALIDATION,2025-06-29 04:50:13,2025-06-29 05:02:55,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_213,STEP_010_PAYMENT_CONFIRMED,2025-06-12 18:35:38,2025-06-12 20:25:55,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-18 12:03:03,2025-05-18 12:10:34,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_004_SUBMIT_DECLARATION,2025-05-02 22:07:12,2025-05-02 22:27:07,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_006_PICK_START,2025-06-17 19:17:38,2025-06-17 19:38:49,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_002_DOC_VALIDATION,2025-06-01 05:22:23,2025-06-01 05:49:55,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_015_HUB_INBOUND_SCAN,2025-04-12 18:12:42,2025-04-12 18:41:20,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_005_WAVE_PLANNED,2025-06-15 06:28:58,2025-06-15 06:36:19,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-23 19:27:00,2025-04-23 19:45:57,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_007_ARRIVE_PICKUP,2025-04-17 14:12:06,2025-04-17 14:21:48,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_130,STEP_006_PICK_START,2025-06-16 10:15:30,2025-06-16 10:33:11,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_017_HUB_OUTBOUND_SCAN,2025-06-17 10:49:28,2025-06-17 11:08:37,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-30 19:58:39,2025-04-30 20:07:46,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_015_MANIFEST_CREATED,2025-05-07 17:35:51,2025-05-07 17:48:30,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-29 18:33:25,2025-04-29 18:38:23,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-06 23:20:41,2025-06-06 23:43:13,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_005_WAVE_PLANNED,2025-06-03 23:26:22,2025-06-03 23:32:37,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_002_FRAUD_CHECK,2025-05-22 01:23:30,2025-05-22 01:28:19,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_008_GATE_IN_PICKUP,2025-06-24 06:40:18,2025-06-24 06:53:49,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_012_DEPART_PICKUP,2025-05-04 19:16:11,2025-05-04 19:22:07,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_237,STEP_011_CLEARANCE_APPROVED,2025-04-28 06:51:10,2025-04-28 13:49:46,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_004_DRIVER_ASSIGNED,2025-05-18 11:52:07,2025-05-18 12:03:03,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_014_ARRIVE_HUB,2025-06-19 02:13:34,2025-06-19 02:25:52,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_012_DEPART_PICKUP,2025-05-13 01:38:41,2025-05-13 01:45:11,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_003_TENDER_ACCEPTED,2025-06-08 04:13:19,2025-06-08 04:32:13,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_005_RISK_CHANNELING,2025-06-22 22:06:31,2025-06-22 22:25:06,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_025_DELIVERED_CONFIRMED,2025-06-29 17:31:49,2025-06-29 17:43:40,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_022_DEPART_WAREHOUSE,2025-05-12 22:03:26,2025-05-12 22:32:01,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_012_DEPART_PICKUP,2025-06-28 23:10:02,2025-06-28 23:23:56,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-01 16:37:50,2025-06-01 16:44:57,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_019_GATE_OUT_WAREHOUSE,2025-05-09 21:18:54,2025-05-09 21:24:11,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_027_RETURN_TO_DEPOT,2025-04-12 11:53:51,2025-04-12 12:18:20,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_023_OUT_FOR_DELIVERY,2025-06-09 22:11:39,2025-06-09 22:30:36,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_015_HANDOFF_TO_CARRIER,2025-05-12 17:07:06,2025-05-12 17:18:19,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_012_LABEL_PRINT,2025-06-30 08:04:41,2025-06-30 08:16:19,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_003_TENDER_ACCEPTED,2025-05-21 07:57:14,2025-05-21 08:32:29,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_029_BILLING_COMPLETE,2025-04-15 01:00:10,2025-04-15 01:04:23,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_015_HANDOFF_TO_CARRIER,2025-06-16 07:23:42,2025-06-16 07:35:51,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_011_LOAD_COMPLETE,2025-06-06 12:03:18,2025-06-06 12:12:24,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_010_QC_COMPLETE,2025-05-04 03:44:18,2025-05-04 03:50:00,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_019_GATE_OUT_WAREHOUSE,2025-04-05 14:17:53,2025-04-05 14:22:46,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_001_DISPATCH_CREATED,2025-04-04 19:30:50,2025-04-04 20:08:29,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_024_DELIVERY_ATTEMPT_1,2025-06-29 17:04:05,2025-06-29 17:59:31,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_207,STEP_013_CARGO_RELEASED,2025-06-16 14:50:42,2025-06-16 16:40:14,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_014_PACKING_COMPLETE,2025-05-08 22:13:54,2025-05-08 22:45:20,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_029_BILLING_COMPLETE,2025-05-25 18:25:47,2025-05-25 18:29:45,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_204,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-01 22:06:41,2025-06-02 09:33:34,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_017_HUB_OUTBOUND_SCAN,2025-06-10 03:18:27,2025-06-10 03:24:57,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_009_SORTATION_COMPLETE,2025-05-06 00:16:47,2025-05-06 00:23:07,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-21 08:57:00,2025-05-21 09:03:55,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_011_LOAD_COMPLETE,2025-04-17 14:54:47,2025-04-17 15:07:27,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_015_HANDOFF_TO_CARRIER,2025-05-10 16:32:56,2025-05-10 16:55:04,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_016_STAGING_COMPLETE,2025-06-17 21:36:08,2025-06-17 21:42:08,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_001_DOC_RECEIVED,2025-06-27 13:49:10,2025-06-27 14:09:17,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_012_LABEL_PRINT,2025-06-01 23:09:02,2025-06-01 23:24:39,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_014_PACKING_COMPLETE,2025-04-24 21:39:29,2025-04-24 22:08:17,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_021_CARRIER_ACCEPTED,2025-04-11 17:37:19,2025-04-11 17:53:58,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_001_DISPATCH_CREATED,2025-04-29 08:45:50,2025-04-29 09:06:30,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_250,STEP_016_CUSTOMS_CLOSEOUT,2025-06-06 05:02:53,2025-06-06 05:28:28,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_008_GATE_IN_PICKUP,2025-04-27 09:41:34,2025-04-27 09:56:53,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_013_EN_ROUTE_HUB,2025-05-27 04:15:59,2025-05-27 12:59:58,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_201,STEP_008_LAB_TEST_COMPLETE,2025-06-10 08:12:14,2025-06-10 14:05:47,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_213,STEP_001_DOC_RECEIVED,2025-06-10 18:13:36,2025-06-10 18:25:52,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_103,STEP_018_LOAD_TO_TRUCK,2025-04-21 05:55:12,2025-04-21 06:11:22,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-11 18:58:56,2025-05-11 19:09:02,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_194,STEP_013_CARGO_RELEASED,2025-06-30 14:32:43,2025-06-30 18:52:30,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_022_DEPART_WAREHOUSE,2025-04-27 11:13:45,2025-04-27 11:20:01,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_026_POD_UPLOADED,2025-05-01 10:19:14,2025-05-01 10:43:47,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_008_REPLENISH_COMPLETE,2025-06-23 01:44:35,2025-06-23 01:59:48,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_195,STEP_008_LAB_TEST_COMPLETE,2025-04-04 10:14:11,2025-04-04 12:54:01,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_012_LABEL_PRINT,2025-06-14 16:39:36,2025-06-14 16:51:44,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_004_INVENTORY_RESERVED,2025-04-30 06:33:35,2025-04-30 06:43:21,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_013_WEIGH_DIM_CHECK,2025-05-06 01:08:11,2025-05-06 01:17:52,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_014_ARRIVE_HUB,2025-05-14 04:00:48,2025-05-14 04:10:06,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_014_PACKING_COMPLETE,2025-06-09 11:59:26,2025-06-09 12:12:47,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_004_DRIVER_ASSIGNED,2025-04-07 11:02:51,2025-04-07 11:06:19,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_008_REPLENISH_COMPLETE,2025-06-10 00:19:41,2025-06-10 00:28:41,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_013_EN_ROUTE_HUB,2025-06-01 11:27:15,2025-06-01 13:20:00,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_019_GATE_OUT_WAREHOUSE,2025-04-30 16:23:30,2025-04-30 16:31:58,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-23 22:56:57,2025-04-24 05:36:11,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_003_PAYMENT_VERIFIED,2025-06-09 00:07:41,2025-06-09 02:19:49,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_184,STEP_001_DOC_RECEIVED,2025-06-03 08:44:44,2025-06-03 09:16:25,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_013_CARGO_RELEASED,2025-05-03 11:43:40,2025-05-03 15:15:56,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_004_SUBMIT_DECLARATION,2025-05-09 01:48:31,2025-05-09 01:58:31,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-01 00:48:30,2025-06-01 00:54:23,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_243,STEP_015_HANDOFF_TO_CARRIER,2025-05-23 03:22:11,2025-05-23 05:04:31,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_028_TRIP_CLOSEOUT,2025-04-29 08:56:02,2025-04-29 09:10:30,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_215,STEP_015_HANDOFF_TO_CARRIER,2025-06-29 16:38:39,2025-06-29 16:54:44,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_018_LINEHAUL_START,2025-06-24 04:32:30,2025-06-24 06:19:13,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_008_GATE_IN_PICKUP,2025-04-05 02:03:06,2025-04-05 02:12:54,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_014_ARRIVE_HUB,2025-05-12 12:55:10,2025-05-12 13:05:28,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_028_TRIP_CLOSEOUT,2025-04-28 00:51:25,2025-04-28 01:01:01,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_014_ARRIVE_HUB,2025-04-23 15:51:26,2025-04-23 15:59:21,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_001_ORDER_CONFIRMED,2025-04-17 04:54:01,2025-04-17 04:58:13,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_016_STAGING_COMPLETE,2025-06-04 01:44:32,2025-06-04 01:57:06,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_002_DOC_VALIDATION,2025-04-20 01:43:23,2025-04-20 01:57:38,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_003_TENDER_ACCEPTED,2025-05-18 11:35:59,2025-05-18 11:52:07,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-18 14:40:50,2025-05-18 15:11:09,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_007_ARRIVE_PICKUP,2025-04-27 12:42:35,2025-04-27 13:01:07,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_192,STEP_005_RISK_CHANNELING,2025-05-08 04:20:31,2025-05-08 04:27:09,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_008_REPLENISH_COMPLETE,2025-04-04 20:42:44,2025-04-04 20:49:47,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_006_PICK_START,2025-04-11 20:25:05,2025-04-11 20:42:14,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_016_CUSTOMS_CLOSEOUT,2025-04-22 09:21:12,2025-04-22 09:35:46,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_012_DEPART_PICKUP,2025-05-07 22:08:43,2025-05-07 22:16:57,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_024_DELIVERY_ATTEMPT_1,2025-05-21 18:51:44,2025-05-21 19:38:21,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_007_ARRIVE_PICKUP,2025-04-18 07:42:17,2025-04-18 07:57:41,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_008_GATE_IN_PICKUP,2025-06-18 12:42:23,2025-06-18 12:47:13,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_009_SORTATION_COMPLETE,2025-04-24 04:55:47,2025-04-24 05:02:55,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_019_GATE_OUT_WAREHOUSE,2025-05-23 19:38:06,2025-05-23 20:05:46,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_024_DELIVERY_ATTEMPT_1,2025-05-27 23:56:06,2025-05-28 00:10:18,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_029_BILLING_COMPLETE,2025-04-13 08:19:34,2025-04-13 08:51:30,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_028_TRIP_CLOSEOUT,2025-04-25 08:52:12,2025-04-25 08:56:23,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_024_DELIVERY_ATTEMPT_1,2025-05-07 22:33:41,2025-05-07 23:14:08,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_019_GATE_OUT_WAREHOUSE,2025-05-24 00:58:27,2025-05-24 01:06:20,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_238,STEP_008_LAB_TEST_COMPLETE,2025-05-26 08:46:40,2025-05-26 15:56:53,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_010_LOAD_START,2025-06-26 00:26:29,2025-06-26 01:21:53,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-22 20:08:17,2025-06-22 20:24:25,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_019_GATE_OUT_WAREHOUSE,2025-06-23 04:22:17,2025-06-23 04:26:21,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-31 06:22:42,2025-05-31 06:35:34,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_021_CARRIER_ACCEPTED,2025-05-24 01:24:47,2025-05-24 01:33:23,,,,,,,,,,,,,,
