row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_002_FRAUD_CHECK,2025-04-05 15:54:27,2025-04-05 16:11:41,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_203,STEP_004_INVENTORY_RESERVED,2025-04-02 22:31:36,2025-04-02 22:40:29,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_117,STEP_012_DEPART_PICKUP,2025-06-24 20:15:31,2025-06-24 20:24:36,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_022_ROUTE_PLANNED,2025-04-08 23:03:36,2025-04-08 23:08:45,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_002_FRAUD_CHECK,2025-06-20 19:24:13,2025-06-20 19:50:20,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_022_DEPART_WAREHOUSE,2025-05-31 18:53:58,2025-05-31 19:03:32,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_197,STEP_016_STAGING_COMPLETE,2025-05-30 17:50:12,2025-05-30 17:53:39,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_028_TRIP_CLOSEOUT,2025-05-16 23:48:10,2025-05-16 23:58:38,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_013_WEIGH_DIM_CHECK,2025-06-30 08:16:19,2025-06-30 08:30:53,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_009_WAIT_PICKUP,2025-06-22 23:02:01,2025-06-22 23:08:05,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-10 21:42:25,2025-05-10 22:04:51,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_022_DEPART_WAREHOUSE,2025-04-30 00:18:24,2025-04-30 00:31:49,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_190,STEP_009_SORTATION_COMPLETE,2025-04-11 21:02:55,2025-04-11 21:10:04,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_008_GATE_IN_PICKUP,2025-06-04 16:47:32,2025-06-04 16:54:30,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_026_POD_UPLOADED,2025-06-29 22:47:53,2025-06-29 23:57:05,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_011_PACKING_START,2025-05-26 21:27:05,2025-05-26 21:55:30,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_001_DISPATCH_CREATED,2025-04-12 07:18:16,2025-04-12 07:24:11,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_026_POD_UPLOADED,2025-05-30 19:36:58,2025-05-30 19:53:14,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_001_DISPATCH_CREATED,2025-04-16 15:43:06,2025-04-16 15:51:45,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_227,STEP_022_DEPART_WAREHOUSE,2025-05-27 07:03:46,2025-05-27 07:12:45,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_008_REPLENISH_COMPLETE,2025-05-31 14:53:14,2025-05-31 15:00:27,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_001_DISPATCH_CREATED,2025-06-16 19:54:52,2025-06-16 20:08:53,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_013_WEIGH_DIM_CHECK,2025-04-11 12:51:26,2025-04-11 13:05:56,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_004_DRIVER_ASSIGNED,2025-05-25 07:58:47,2025-05-25 08:39:43,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-30 03:51:27,2025-05-30 04:01:02,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_005_WAVE_PLANNED,2025-05-04 03:01:51,2025-05-04 03:11:00,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_016_HUB_SORT_COMPLETE,2025-06-19 02:17:14,2025-06-19 02:27:30,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_004_DRIVER_ASSIGNED,2025-04-24 09:58:52,2025-04-24 10:12:41,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-11 10:54:22,2025-05-11 11:31:08,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_008_GATE_IN_PICKUP,2025-06-14 20:31:25,2025-06-14 20:39:59,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_005_WAVE_PLANNED,2025-05-23 16:43:22,2025-05-23 16:49:26,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_017_DOCK_ASSIGN,2025-06-09 19:42:04,2025-06-09 19:44:30,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_214,STEP_021_CARRIER_ACCEPTED,2025-05-21 23:12:42,2025-05-21 23:19:54,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_014_PACKING_COMPLETE,2025-04-05 01:29:13,2025-04-05 01:43:31,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_001_ORDER_CONFIRMED,2025-05-31 07:16:34,2025-05-31 07:38:00,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_021_CARRIER_ACCEPTED,2025-05-25 11:11:10,2025-05-25 11:15:24,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_009_WAIT_PICKUP,2025-04-23 03:44:01,2025-04-23 04:17:31,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-01 07:47:14,2025-06-01 07:51:05,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_004_DRIVER_ASSIGNED,2025-05-16 11:37:56,2025-05-16 11:46:46,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_187,STEP_013_WEIGH_DIM_CHECK,2025-04-07 16:22:32,2025-04-07 16:42:21,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_007_ARRIVE_PICKUP,2025-05-02 17:26:57,2025-05-02 17:38:18,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_015_MANIFEST_CREATED,2025-05-26 22:57:21,2025-05-26 23:03:11,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_011_LOAD_COMPLETE,2025-04-26 17:17:05,2025-04-26 17:31:01,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_028_TRIP_CLOSEOUT,2025-04-15 02:54:32,2025-04-15 03:10:49,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_004_INVENTORY_RESERVED,2025-06-27 08:16:52,2025-06-27 08:24:04,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_025_DELIVERED_CONFIRMED,2025-06-03 22:19:47,2025-06-03 22:25:20,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-12 15:14:19,2025-04-12 15:28:52,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_007_PICK_COMPLETE,2025-05-13 19:31:16,2025-05-13 19:37:53,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_015_HUB_INBOUND_SCAN,2025-04-06 01:08:20,2025-04-06 01:17:06,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-10 15:51:37,2025-06-10 16:00:20,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_208,STEP_013_WEIGH_DIM_CHECK,2025-04-02 17:12:13,2025-04-02 17:20:41,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_205,STEP_016_STAGING_COMPLETE,2025-05-16 08:36:12,2025-05-16 08:51:37,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_011_PACKING_START,2025-06-23 15:32:58,2025-06-23 15:46:31,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_018_LINEHAUL_START,2025-04-02 13:34:39,2025-04-02 15:02:32,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-12 08:32:45,2025-05-12 11:14:53,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_217,STEP_022_DEPART_WAREHOUSE,2025-04-11 17:53:58,2025-04-11 18:08:53,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_015_HUB_INBOUND_SCAN,2025-04-20 09:51:48,2025-04-20 09:58:03,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_008_REPLENISH_COMPLETE,2025-04-05 00:16:11,2025-04-05 00:20:29,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_026_POD_UPLOADED,2025-06-18 23:37:17,2025-06-19 00:13:14,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_020_HANDOFF_CARRIER,2025-05-04 06:11:26,2025-05-04 06:15:58,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_008_GATE_IN_PICKUP,2025-06-08 17:36:30,2025-06-08 17:48:24,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_011_LOAD_COMPLETE,2025-05-13 10:18:16,2025-05-13 10:29:26,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_013_EN_ROUTE_HUB,2025-04-23 21:18:50,2025-04-23 23:20:22,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_013_EN_ROUTE_HUB,2025-05-11 17:43:09,2025-05-11 18:42:29,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-12 05:56:21,2025-04-12 09:32:42,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-13 09:52:02,2025-06-13 09:56:15,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_003_TENDER_ACCEPTED,2025-06-04 16:03:28,2025-06-04 16:11:49,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_003_PAYMENT_VERIFIED,2025-05-23 15:05:56,2025-05-23 16:39:35,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_242,STEP_017_DOCK_ASSIGN,2025-06-22 19:09:11,2025-06-22 19:23:43,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_011_LOAD_COMPLETE,2025-06-03 06:47:40,2025-06-03 07:02:37,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_024_DELIVERY_ATTEMPT_1,2025-06-24 14:18:45,2025-06-24 14:44:43,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-26 02:22:42,2025-06-26 02:36:58,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_019_GATE_OUT_WAREHOUSE,2025-05-18 15:06:52,2025-05-18 15:17:02,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_230,STEP_017_DOCK_ASSIGN,2025-06-02 07:22:33,2025-06-02 07:32:23,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_004_DRIVER_ASSIGNED,2025-05-31 19:13:17,2025-05-31 19:19:52,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_023_OUT_FOR_DELIVERY,2025-05-20 14:46:28,2025-05-20 15:02:19,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_018_LINEHAUL_START,2025-04-12 00:45:57,2025-04-12 03:32:59,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_028_TRIP_CLOSEOUT,2025-06-10 18:17:50,2025-06-10 18:23:08,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_012_LABEL_PRINT,2025-04-28 23:04:56,2025-04-28 23:36:39,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_188,STEP_022_DEPART_WAREHOUSE,2025-06-22 01:14:31,2025-06-22 01:22:46,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_008_REPLENISH_COMPLETE,2025-04-29 21:15:39,2025-04-29 21:24:40,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_009_WAIT_PICKUP,2025-05-07 21:03:16,2025-05-07 21:12:12,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_012_DEPART_PICKUP,2025-06-18 23:51:15,2025-06-19 00:00:02,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_018_LINEHAUL_START,2025-05-21 12:10:55,2025-05-21 15:28:56,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_010_LOAD_START,2025-06-18 12:59:01,2025-06-18 13:11:29,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-29 16:48:07,2025-06-29 19:37:10,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_003_TENDER_ACCEPTED,2025-04-04 02:25:16,2025-04-04 02:35:32,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_002_CARRIER_TENDERED,2025-04-22 09:03:27,2025-04-22 09:12:07,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_003_PAYMENT_VERIFIED,2025-05-31 07:47:12,2025-05-31 09:11:38,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_018_LINEHAUL_START,2025-05-02 09:47:33,2025-05-02 13:10:26,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_008_GATE_IN_PICKUP,2025-04-08 03:31:08,2025-04-08 03:34:57,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-10 15:48:44,2025-04-10 18:38:25,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_014_ARRIVE_HUB,2025-04-20 09:40:42,2025-04-20 09:51:48,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_018_LINEHAUL_START,2025-04-29 19:56:22,2025-04-29 23:13:44,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_020_HANDOFF_CARRIER,2025-06-01 07:27:14,2025-06-01 07:30:57,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_022_DEPART_WAREHOUSE,2025-05-23 22:00:10,2025-05-23 22:17:09,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_010_LOAD_START,2025-05-29 21:44:02,2025-05-29 22:04:55,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_013_EN_ROUTE_HUB,2025-06-06 17:34:08,2025-06-06 18:41:08,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_019_GATE_OUT_WAREHOUSE,2025-04-16 17:07:41,2025-04-16 17:26:19,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_225,STEP_008_REPLENISH_COMPLETE,2025-05-19 00:49:09,2025-05-19 01:00:15,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_014_ARRIVE_HUB,2025-06-14 22:59:43,2025-06-14 23:02:01,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_018_LINEHAUL_START,2025-05-07 15:03:01,2025-05-07 20:30:12,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_013_WEIGH_DIM_CHECK,2025-05-13 20:24:43,2025-05-13 20:33:31,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_015_MANIFEST_CREATED,2025-04-05 13:30:49,2025-04-05 13:38:08,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_001_ORDER_CONFIRMED,2025-06-23 10:52:18,2025-06-23 10:57:22,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_213,STEP_017_DOCK_ASSIGN,2025-06-12 06:12:51,2025-06-12 06:20:27,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_003_TENDER_ACCEPTED,2025-04-25 00:03:35,2025-04-25 00:10:10,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_013_EN_ROUTE_HUB,2025-04-20 07:56:55,2025-04-20 09:40:42,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_014_ARRIVE_HUB,2025-06-19 02:13:34,2025-06-19 02:25:52,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_028_TRIP_CLOSEOUT,2025-04-11 21:22:26,2025-04-11 21:30:16,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_017_HUB_OUTBOUND_SCAN,2025-04-12 03:27:41,2025-04-12 03:40:26,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_024_DELIVERY_ATTEMPT_1,2025-04-23 12:13:12,2025-04-23 13:30:24,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_012_LABEL_PRINT,2025-05-15 06:13:55,2025-05-15 06:29:32,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_015_HUB_INBOUND_SCAN,2025-05-17 15:41:30,2025-05-17 15:44:21,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_015_HUB_INBOUND_SCAN,2025-04-30 06:46:12,2025-04-30 06:56:45,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_014_PACKING_COMPLETE,2025-06-21 04:09:37,2025-06-21 04:25:55,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-02 14:32:47,2025-05-02 14:36:43,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_013_WEIGH_DIM_CHECK,2025-05-02 13:11:28,2025-05-02 13:16:48,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_007_PICK_COMPLETE,2025-04-16 14:39:43,2025-04-16 14:42:55,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_001_DISPATCH_CREATED,2025-04-20 13:10:51,2025-04-20 13:36:59,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_005_WAVE_PLANNED,2025-06-09 17:32:47,2025-06-09 17:50:45,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_014_PACKING_COMPLETE,2025-04-28 23:56:45,2025-04-29 00:20:51,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_013_EN_ROUTE_HUB,2025-06-08 18:34:14,2025-06-08 20:58:42,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_008_REPLENISH_COMPLETE,2025-05-22 17:42:43,2025-05-22 17:52:54,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_001_DISPATCH_CREATED,2025-04-25 22:48:44,2025-04-25 23:02:59,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_012_LABEL_PRINT,2025-04-03 07:42:13,2025-04-03 07:52:28,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_018_LOAD_TO_TRUCK,2025-06-30 08:56:01,2025-06-30 09:06:54,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_016_STAGING_COMPLETE,2025-05-25 10:15:21,2025-05-25 10:20:45,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_017_DOCK_ASSIGN,2025-05-31 11:21:40,2025-05-31 11:29:15,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-11 22:59:04,2025-05-11 23:13:05,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_238,STEP_013_WEIGH_DIM_CHECK,2025-04-04 21:37:06,2025-04-04 21:51:24,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_008_GATE_IN_PICKUP,2025-06-20 00:52:27,2025-06-20 01:14:56,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-22 22:15:40,2025-06-22 22:19:43,,,,,,,,,,,,,,
