row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_017_HUB_OUTBOUND_SCAN,2025-06-03 10:20:49,2025-06-03 10:29:11,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_003_TENDER_ACCEPTED,2025-04-09 17:20:48,2025-04-09 17:31:02,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_016_HUB_SORT_COMPLETE,2025-05-13 18:49:40,2025-05-13 19:19:59,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_216,STEP_013_CARGO_RELEASED,2025-06-11 17:33:22,2025-06-11 21:53:22,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-17 03:05:13,2025-04-17 05:05:06,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_027_RETURN_TO_DEPOT,2025-04-20 18:57:34,2025-04-20 19:07:15,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-28 05:03:35,2025-06-28 05:09:08,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_017_DOCK_ASSIGN,2025-04-14 13:49:03,2025-04-14 14:05:43,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_019_GATE_OUT_WAREHOUSE,2025-06-29 06:05:59,2025-06-29 06:10:42,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-24 13:59:31,2025-06-24 14:07:53,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_010_QC_COMPLETE,2025-06-28 16:30:21,2025-06-28 16:40:16,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_003_PAYMENT_VERIFIED,2025-06-29 01:20:40,2025-06-29 02:45:11,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_016_HUB_SORT_COMPLETE,2025-04-12 18:53:22,2025-04-12 19:15:40,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-04 06:24:32,2025-06-04 06:30:56,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-10 19:04:32,2025-06-10 19:10:21,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_008_GATE_IN_PICKUP,2025-06-13 10:28:57,2025-06-13 10:34:40,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_222,STEP_005_RISK_CHANNELING,2025-06-21 07:21:17,2025-06-21 08:03:03,,,,,,,,,,,,,,
process_event,POOL_003,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_212,STEP_005_RISK_CHANNELING,2025-04-19 20:18:34,2025-04-19 20:31:27,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_008_LAB_TEST_COMPLETE,2025-06-18 19:22:49,2025-06-19 03:49:46,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_022_DEPART_WAREHOUSE,2025-06-16 07:31:18,2025-06-16 07:45:01,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_021_CARRIER_ACCEPTED,2025-06-13 15:21:25,2025-06-13 15:40:23,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_226,STEP_015_HANDOFF_TO_CARRIER,2025-05-08 04:30:05,2025-05-08 05:13:10,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_024_DELIVERY_ATTEMPT_1,2025-05-16 07:40:32,2025-05-16 08:05:59,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_024_DELIVERY_ATTEMPT_1,2025-06-10 13:17:07,2025-06-10 13:57:13,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_005_WAVE_PLANNED,2025-04-30 16:23:43,2025-04-30 16:30:12,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_002_CARRIER_TENDERED,2025-05-20 14:09:03,2025-05-20 14:24:23,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_013_WEIGH_DIM_CHECK,2025-04-05 08:39:12,2025-04-05 09:09:00,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_102,STEP_012_LABEL_PRINT,2025-04-22 23:29:13,2025-04-22 23:39:56,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_019_GATE_OUT_WAREHOUSE,2025-04-03 10:00:09,2025-04-03 10:06:00,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_019_GATE_OUT_WAREHOUSE,2025-04-14 14:26:00,2025-04-14 14:33:28,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_012_RELEASE_ORDER_ISSUED,2025-05-20 02:40:26,2025-05-20 05:57:34,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_009_WAIT_PICKUP,2025-05-11 02:43:24,2025-05-11 03:11:16,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-07 21:33:47,2025-06-08 00:31:11,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_015_HUB_INBOUND_SCAN,2025-06-19 02:22:18,2025-06-19 02:28:24,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_004_DRIVER_ASSIGNED,2025-06-16 13:53:59,2025-06-16 13:56:04,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_008_REPLENISH_COMPLETE,2025-04-19 12:06:23,2025-04-19 12:13:39,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_005_WAVE_PLANNED,2025-04-14 11:14:47,2025-04-14 11:23:15,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_018_LOAD_TO_TRUCK,2025-06-29 05:47:32,2025-06-29 06:05:59,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-05 21:27:30,2025-04-05 22:01:30,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_003_PAYMENT_VERIFIED,2025-04-19 03:46:59,2025-04-19 11:23:04,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_013_EN_ROUTE_HUB,2025-06-06 03:11:04,2025-06-06 04:29:45,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_001_DISPATCH_CREATED,2025-06-16 19:54:52,2025-06-16 20:08:14,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_190,STEP_001_DOC_RECEIVED,2025-05-24 05:12:12,2025-05-24 05:28:38,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_023_OUT_FOR_DELIVERY,2025-05-01 09:53:55,2025-05-01 10:22:06,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_018_LOAD_TO_TRUCK,2025-05-22 20:14:32,2025-05-22 20:40:35,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_027_RETURN_TO_DEPOT,2025-04-25 08:36:28,2025-04-25 08:53:35,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-09 20:50:45,2025-06-09 20:56:31,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_008_REPLENISH_COMPLETE,2025-06-19 19:36:47,2025-06-19 19:39:55,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_001_DISPATCH_CREATED,2025-05-06 15:08:37,2025-05-06 15:23:29,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_233,STEP_013_CARGO_RELEASED,2025-05-26 21:08:27,2025-05-27 04:22:12,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_014_ARRIVE_HUB,2025-06-16 14:04:37,2025-06-16 14:31:26,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_214,STEP_013_CARGO_RELEASED,2025-06-03 01:08:05,2025-06-03 06:31:51,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_015_HUB_INBOUND_SCAN,2025-06-13 13:23:25,2025-06-13 13:25:54,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-18 22:53:13,2025-06-18 23:09:39,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_182,STEP_002_DOC_VALIDATION,2025-06-21 14:57:56,2025-06-21 15:10:11,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_012_DEPART_PICKUP,2025-06-18 23:57:58,2025-06-19 00:07:00,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_135,STEP_007_PICK_COMPLETE,2025-05-17 00:10:18,2025-05-17 00:24:08,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_009_WAIT_PICKUP,2025-06-03 12:10:46,2025-06-03 12:13:32,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_006_PICK_START,2025-06-23 18:29:35,2025-06-23 18:39:40,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_007_ARRIVE_PICKUP,2025-04-25 00:31:00,2025-04-25 00:44:58,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_024_DELIVERY_ATTEMPT_1,2025-05-11 06:16:04,2025-05-11 06:31:50,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_005_WAVE_PLANNED,2025-06-02 16:54:10,2025-06-02 17:01:38,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-03 13:26:40,2025-06-03 13:38:14,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_010_LOAD_START,2025-06-15 01:23:30,2025-06-15 02:08:27,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_024_DELIVERY_ATTEMPT_1,2025-06-02 21:08:10,2025-06-02 21:48:26,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_245,STEP_003_HS_CLASSIFICATION,2025-05-31 20:37:11,2025-05-31 21:03:27,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-06 11:04:53,2025-05-06 11:11:26,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_025_DELIVERED_CONFIRMED,2025-04-26 09:50:18,2025-04-26 09:58:10,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_016_HUB_SORT_COMPLETE,2025-04-20 10:13:57,2025-04-20 10:32:54,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_194,STEP_016_CUSTOMS_CLOSEOUT,2025-04-06 00:19:28,2025-04-06 00:39:32,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_004_INVENTORY_RESERVED,2025-06-14 15:55:21,2025-06-14 15:59:07,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_009_WAIT_PICKUP,2025-06-13 12:41:26,2025-06-13 12:56:53,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_012_DEPART_PICKUP,2025-06-13 19:21:31,2025-06-13 19:35:47,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_028_TRIP_CLOSEOUT,2025-06-19 09:05:55,2025-06-19 09:13:40,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_016_STAGING_COMPLETE,2025-04-14 17:32:38,2025-04-14 17:38:00,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_008_REPLENISH_COMPLETE,2025-04-14 11:56:55,2025-04-14 12:03:19,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_001_DISPATCH_CREATED,2025-05-20 13:56:33,2025-05-20 14:09:03,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_001_ORDER_CONFIRMED,2025-06-14 10:05:47,2025-06-14 10:09:36,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_018_LINEHAUL_START,2025-06-06 06:17:03,2025-06-06 08:06:58,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_014_ARRIVE_HUB,2025-04-26 00:17:51,2025-04-26 00:22:40,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_189,STEP_003_HS_CLASSIFICATION,2025-05-27 04:24:25,2025-05-27 04:48:33,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-10 02:55:49,2025-06-10 03:04:58,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_027_RETURN_TO_DEPOT,2025-06-09 03:50:03,2025-06-09 04:04:32,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_018_LINEHAUL_START,2025-04-23 08:11:10,2025-04-23 09:11:50,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_008_LAB_TEST_COMPLETE,2025-05-19 12:53:55,2025-05-19 17:25:56,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_200,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-04 06:57:45,2025-06-04 09:20:21,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_128,STEP_004_INVENTORY_RESERVED,2025-04-27 06:24:33,2025-04-27 06:39:56,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_105,STEP_009_SORTATION_COMPLETE,2025-05-06 00:19:21,2025-05-06 00:25:43,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_013_WEIGH_DIM_CHECK,2025-04-14 16:47:25,2025-04-14 17:12:46,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_015_HUB_INBOUND_SCAN,2025-06-04 02:22:45,2025-06-04 02:36:19,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_182,STEP_004_SUBMIT_DECLARATION,2025-06-21 15:44:53,2025-06-21 16:11:31,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_011_PACKING_START,2025-05-31 20:23:59,2025-05-31 21:00:07,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_185,STEP_003_HS_CLASSIFICATION,2025-06-27 07:05:43,2025-06-27 07:11:59,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_022_ROUTE_PLANNED,2025-05-23 22:54:07,2025-05-23 22:59:32,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_242,STEP_006_DOCUMENT_INSPECTION,2025-06-24 00:13:24,2025-06-24 09:52:13,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_004_INVENTORY_RESERVED,2025-04-12 02:56:06,2025-04-12 03:09:17,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_188,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-23 09:25:26,2025-06-23 12:54:54,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_014_ARRIVE_HUB,2025-06-02 08:31:16,2025-06-02 08:35:37,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_021_CARRIER_ACCEPTED,2025-06-10 17:32:45,2025-06-10 17:37:08,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_023_OUT_FOR_DELIVERY,2025-06-15 15:13:40,2025-06-15 16:07:59,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_014_PACKING_COMPLETE,2025-04-03 08:39:40,2025-04-03 08:52:33,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-06 01:39:37,2025-06-06 01:48:59,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-05 11:17:08,2025-04-05 11:24:31,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_120,STEP_016_STAGING_COMPLETE,2025-05-30 18:04:25,2025-05-30 18:08:44,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_003_TENDER_ACCEPTED,2025-06-19 18:42:57,2025-06-19 18:48:19,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_023_OUT_FOR_DELIVERY,2025-05-30 08:31:45,2025-05-30 10:13:48,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-13 15:07:26,2025-05-13 15:31:07,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_002_CARRIER_TENDERED,2025-06-20 17:49:29,2025-06-20 18:07:39,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_004_DRIVER_ASSIGNED,2025-04-27 12:19:17,2025-04-27 12:31:33,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_009_SORTATION_COMPLETE,2025-05-31 20:00:58,2025-05-31 20:11:58,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_006_PICK_START,2025-06-29 02:54:39,2025-06-29 03:13:16,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_005_RISK_CHANNELING,2025-06-24 15:45:07,2025-06-24 15:56:22,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_024_DELIVERY_ATTEMPT_1,2025-05-08 09:29:25,2025-05-08 09:44:23,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_002_CARRIER_TENDERED,2025-06-16 08:28:28,2025-06-16 08:54:01,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_001_ORDER_CONFIRMED,2025-04-07 09:21:21,2025-04-07 09:32:08,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_007_ARRIVE_PICKUP,2025-04-09 18:10:17,2025-04-09 18:15:54,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_028_TRIP_CLOSEOUT,2025-05-21 21:26:42,2025-05-21 21:34:03,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_005_RISK_CHANNELING,2025-06-17 19:51:28,2025-06-17 20:01:44,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-11 02:05:03,2025-05-11 02:19:14,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_022_DEPART_WAREHOUSE,2025-04-24 22:08:19,2025-04-24 22:13:54,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_016_STAGING_COMPLETE,2025-04-14 13:45:15,2025-04-14 13:49:03,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_235,STEP_003_HS_CLASSIFICATION,2025-06-21 23:30:37,2025-06-22 00:03:55,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_194,STEP_002_DOC_VALIDATION,2025-04-03 10:59:03,2025-04-03 11:04:17,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_213,STEP_010_PAYMENT_CONFIRMED,2025-05-26 20:22:06,2025-05-27 00:27:05,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-01 05:29:36,2025-06-01 05:35:41,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_004_SUBMIT_DECLARATION,2025-04-08 22:15:33,2025-04-08 22:45:18,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_006_PICK_START,2025-05-22 17:49:13,2025-05-22 17:58:38,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_002_DOC_VALIDATION,2025-04-27 08:19:56,2025-04-27 08:50:32,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_015_HUB_INBOUND_SCAN,2025-04-22 07:31:33,2025-04-22 07:40:48,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_005_WAVE_PLANNED,2025-06-29 02:47:38,2025-06-29 02:54:39,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-23 22:35:24,2025-05-23 22:42:02,,,,,,,,,,,,,,
