case_id,event_count,unique_step_count,total_process_time_min,first_start,last_end,avg_gap_to_next_min,max_gap_to_next_min,document_intake_touch_count,declaration_touch_count,inspection_touch_count,hold_touch_count,recheck_touch_count,duty_payment_touch_count,release_touch_count,handover_touch_count,document_intake_duration_min,declaration_duration_min,inspection_duration_min,hold_duration_min,recheck_duration_min,duty_payment_duration_min,release_duration_min,handover_duration_min,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,duty_first_start,release_first_start,release_last_end,handover_last_end,cycle_time_min,document_intake_ratio,declaration_ratio,inspection_ratio,hold_ratio,recheck_ratio,duty_payment_ratio,release_ratio,handover_ratio,has_declaration,has_release,has_handover,has_inspection,has_hold,has_recheck,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min,duty_to_release_min,release_to_handover_min,path_signature,anomaly_score,risk_score,is_anomaly,missing_declaration_flag,missing_release_flag,missing_handover_flag,direct_release_flag,exam_branch_flag,amendment_branch_flag,path_complexity_index,multiple_doc_reviews_flag,multiple_declarations_flag,multiple_rechecks_flag,amendment_loop_depth,amendment_loop_index,inspection_heavy_flag,hold_heavy_flag,large_customs_gap_flag,exam_escalation_index,long_clearance_lag_flag,release_gate_index,path_signal_pct,amendment_signal_pct,exam_signal_pct,release_gate_signal_pct,dominant_control_track,dominant_delay_component,branch_bucket,operational_issue_count,is_release_gate_pressure_case,is_amendment_case
ORD_1810269437,16,16,2497.983333333333,2025-06-29 18:02:15,2025-07-01 11:40:14,0.0,0.0,4,1,2,0,0,2,3,1,281.9166666666667,3.4166666666666665,698.7666666666667,0.0,0.0,349.23333333333335,1061.4833333333333,9.666666666666666,2025-06-29 18:02:15,2025-06-29 19:14:29,2025-06-29 19:44:08,,2025-06-30 11:25:59,2025-06-30 17:15:13,2025-07-01 10:56:42,2025-07-01 11:06:22,2497.983333333333,0.11285770521554055,0.0013677700011342484,0.2797323174027049,0.0,0.0,0.13980611026227827,0.4249361151328739,0.0038697882958920195,1,1,1,1,0,0,72.23333333333333,2382.2166666666667,2352.5666666666666,,1410.7166666666667,1071.15,document_intake > inspection > duty_payment > release > handover,0.3948295315001146,39,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2797323174027049,0,0.9536559491323001,0.5001166588894074,0.5001166588894074,0.3308446103593094,0.3243117125524965,case_file_path,release,exam_branch,3,0,0
ORD_1812000926,16,16,2979.0333333333333,2025-06-01 06:47:32,2025-06-03 08:26:34,0.0,0.0,4,1,2,0,0,2,3,1,381.3333333333333,32.11666666666667,897.1333333333333,0.0,0.0,460.1333333333333,1094.4833333333331,9.466666666666667,2025-06-01 06:47:32,2025-06-01 07:50:49,2025-06-01 08:48:48,,2025-06-02 04:47:21,2025-06-02 12:27:29,2025-06-03 06:41:58,2025-06-03 06:51:26,2979.0333333333333,0.12800572892772824,0.010780902082330958,0.30114914233923756,0.0,0.0,0.15445726242293362,0.3673954638529276,0.003177764599254792,1,1,1,1,0,0,63.28333333333333,2811.15,2753.1666666666665,,1554.6166666666666,1103.95,document_intake > inspection > duty_payment > release > handover,0.40250637686158636,49,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.30114914233923756,0,0.9436450302670889,0.5001166588894074,0.5001166588894074,0.41857209519365374,0.14792347176854875,case_file_path,release,exam_branch,3,0,0
ORD_1815127949,16,16,2471.883333333333,2025-06-11 08:03:18,2025-06-13 01:15:11,0.0,0.0,4,1,2,0,0,2,3,1,280.31666666666666,34.666666666666664,559.3333333333333,0.0,0.0,542.4,972.8833333333333,6.133333333333334,2025-06-11 08:03:18,2025-06-11 08:53:20,2025-06-11 09:36:01,,2025-06-11 23:11:35,2025-06-12 08:13:59,2025-06-13 00:26:52,2025-06-13 00:33:00,2471.883333333333,0.1134020618556701,0.014024394355181272,0.2262782089230209,0.0,0.0,0.21942783168029775,0.3935797940841329,0.002481239001301302,1,1,1,1,0,0,50.03333333333333,2373.5333333333333,2330.85,,1515.2833333333333,979.0166666666667,document_intake > inspection > duty_payment > release > handover,0.3902532252472089,32,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2262782089230209,0,0.9602125235144593,0.5001166588894074,0.5001166588894074,0.14465702286514232,0.5216985534297713,release_gate,release,exam_branch,3,0,0
ORD_1820467624,16,16,2129.5666666666666,2025-06-13 15:10:19,2025-06-15 02:39:53,0.0,0.0,4,1,2,0,0,2,3,1,524.9,11.35,731.4,0.0,0.0,502.18333333333334,591.9166666666667,4.783333333333333,2025-06-13 15:10:19,2025-06-13 16:18:33,2025-06-13 16:45:07,,2025-06-14 07:55:52,2025-06-14 16:18:03,2025-06-15 02:09:58,2025-06-15 02:14:45,2129.5666666666666,0.24648206990467544,0.0053297227918042795,0.34345015417847136,0.0,0.0,0.23581479800272356,0.27795169596318503,0.002246153364534256,1,1,1,1,0,0,68.23333333333333,2031.4166666666667,2004.85,,1094.1,596.7,document_intake > inspection > duty_payment > release > handover,0.38691803285976856,27,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.34345015417847136,0,0.9539108112761595,0.5001166588894074,0.5001166588894074,0.5886607559496033,0.33061129258049465,exam_escalation,inspection,exam_branch,3,0,0
ORD_1822044133,16,16,2307.9,2025-06-22 16:36:59,2025-06-24 07:04:53,0.0,0.0,4,1,2,0,0,2,3,1,547.05,21.9,784.4833333333333,0.0,0.0,410.5333333333333,462.05,3.9833333333333334,2025-06-22 16:36:59,2025-06-22 17:20:56,2025-06-22 18:03:14,,2025-06-23 16:02:16,2025-06-23 22:52:48,2025-06-24 06:34:51,2025-06-24 06:38:50,2307.9,0.23703366696997266,0.009489145976862082,0.33991218568106646,0.0,0.0,0.17788176841862008,0.20020364833831622,0.0017259557750913528,1,1,1,1,0,0,43.95,2233.9166666666665,2191.616666666667,,872.5833333333334,466.03333333333336,document_intake > inspection > duty_payment > release > handover,0.4143645339426765,60,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.33991218568106646,0,0.9679434406458973,0.5001166588894074,0.5001166588894074,0.5765282314512366,0.7729818012132524,release_gate,inspection,exam_branch,3,0,0
ORD_1822729403,16,16,3395.133333333333,2025-05-16 05:20:55,2025-05-18 13:56:03,0.0,0.0,4,1,2,0,0,2,3,1,514.4000000000001,20.133333333333333,641.3166666666667,0.0,0.0,680.8333333333334,536.7666666666667,5.883333333333334,2025-05-16 05:20:55,2025-05-16 06:01:54,2025-05-16 06:49:40,,2025-05-17 16:52:03,2025-05-18 04:12:53,2025-05-18 13:09:39,2025-05-18 13:15:32,3395.133333333333,0.15151098631374324,0.005930056747894045,0.1888929251673965,0.0,0.0,0.20053213423135077,0.15809884736976457,0.0017328725430518195,1,1,1,1,0,0,40.983333333333334,3307.75,3259.983333333333,,1217.6,542.65,document_intake > inspection > duty_payment > release > handover,0.4267058343710751,70,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.1888929251673965,0,0.9742621791976751,0.5001166588894074,0.5001166588894074,0.06836210919272048,0.9241717218852077,release_gate,inspection,exam_branch,3,0,0
ORD_1825149610,16,16,3338.45,2025-06-13 19:39:13,2025-06-16 03:17:40,0.0,0.0,4,1,2,0,0,2,3,1,783.55,22.633333333333333,1234.7833333333333,0.0,0.0,332.45000000000005,686.1166666666667,4.466666666666667,2025-06-13 19:39:13,2025-06-13 21:07:01,2025-06-13 21:57:45,,2025-06-15 08:46:06,2025-06-15 14:18:33,2025-06-16 01:44:40,2025-06-16 01:49:08,3338.45,0.2347047282421483,0.0067795933242472805,0.36986725376547,0.0,0.0,0.09958214141293117,0.20551952752524877,0.001337946252502409,1,1,1,1,0,0,87.8,3157.65,3106.9166666666665,,1018.5666666666667,690.5833333333334,document_intake > inspection > duty_payment > release > handover,0.4163738228508099,62,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.36986725376547,0,0.9458431307942309,0.5001166588894074,0.5001166588894074,0.6843210452636491,0.17732151189920672,exam_escalation,inspection,exam_branch,3,0,0
ORD_1826385474,16,16,3465.9666666666667,2025-04-17 19:47:08,2025-04-20 05:33:06,0.0,0.0,4,1,2,0,0,2,3,1,612.2833333333334,44.53333333333333,1774.5166666666667,0.0,0.0,260.4,683.3000000000001,6.9,2025-04-17 19:47:08,2025-04-17 20:34:43,2025-04-17 21:47:13,,2025-04-19 12:54:26,2025-04-19 17:14:50,2025-04-20 04:38:08,2025-04-20 04:45:02,3465.9666666666667,0.1766558632031468,0.01284874830494619,0.5119831889131459,0.0,0.0,0.0751305552082632,0.19714557747237424,0.001990786601140615,1,1,1,1,0,0,47.583333333333336,3363.4166666666665,3290.9166666666665,,943.7,690.2,document_intake > inspection > duty_payment > release > handover,0.41130117240339326,58,False,0,0,0,0,1,0,4,1,0,0,0,1.0,1,1,1,0.5119831889131459,0,0.9704122947902941,0.5001166588894074,0.5001166588894074,0.9598693420438638,0.847643490433971,exam_escalation,inspection,exam_branch,4,0,0
ORD_1826557553,16,16,2081.483333333333,2025-05-28 21:36:32,2025-05-30 08:18:01,0.0,0.0,4,1,2,0,0,2,3,1,292.46666666666664,12.766666666666667,560.3,0.0,0.0,320.7166666666667,569.1333333333333,4.416666666666667,2025-05-28 21:36:32,2025-05-29 00:06:07,2025-05-29 00:36:14,,2025-05-29 16:07:59,2025-05-29 21:28:42,2025-05-30 06:57:50,2025-05-30 07:02:15,2081.483333333333,0.14050877178934895,0.006133446500492438,0.2691830345346668,0.0,0.0,0.15408082377150914,0.273426803001065,0.0021218842331990812,1,1,1,1,0,0,149.58333333333334,1851.7166666666667,1821.6,,889.85,573.55,document_intake > inspection > duty_payment > release > handover,0.5062950540565196,93,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2691830345346668,0,0.8896139772117642,0.5001166588894074,0.5001166588894074,0.28931404573028463,0.0011665888940737283,case_file_path,release,exam_branch,3,0,0
ORD_1827922234,16,16,2672.9166666666665,2025-04-27 13:27:09,2025-04-29 10:00:04,0.0,0.0,4,1,2,0,0,2,3,1,906.1999999999999,46.766666666666666,1035.3333333333333,0.0,0.0,260.26666666666665,638.6333333333333,5.8,2025-04-27 13:27:09,2025-04-27 14:21:41,2025-04-27 15:28:55,,2025-04-28 18:26:31,2025-04-28 22:46:47,2025-04-29 09:25:25,2025-04-29 09:31:13,2672.9166666666665,0.3390303975058457,0.017496492595479345,0.3873421667965705,0.0,0.0,0.0973717848791894,0.23892751363990647,0.0021699142634450507,1,1,1,1,0,0,54.53333333333333,2583.733333333333,2516.5,,898.9,644.4333333333333,document_intake > inspection > duty_payment > release > handover,0.3783197756894986,12,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3873421667965705,0,0.9666344505066251,0.5001166588894074,0.5001166588894074,0.7372841810545964,0.7277181521231918,exam_escalation,inspection,exam_branch,3,0,0
ORD_1828613793,16,16,2442.866666666667,2025-04-11 13:26:35,2025-04-13 06:09:27,0.0,0.0,4,1,2,0,0,2,3,1,426.0333333333333,6.733333333333333,677.8333333333333,0.0,0.0,261.58333333333337,629.4666666666667,40.35,2025-04-11 13:26:35,2025-04-11 14:15:14,2025-04-11 14:30:18,,2025-04-12 13:32:58,2025-04-12 17:54:33,2025-04-13 04:24:01,2025-04-13 05:04:22,2442.866666666667,0.17439893021859562,0.002756324536746445,0.27747455175613345,0.0,0.0,0.10708047921840462,0.2576754086728707,0.016517479464017683,1,1,1,1,0,0,48.65,2288.7833333333333,2273.7166666666667,,891.05,669.8166666666667,document_intake > inspection > duty_payment > release > handover,0.5270402164375911,95,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.27747455175613345,0,0.9369251971727205,0.5001166588894074,0.5001166588894074,0.32337844143723754,0.08049463369108727,case_file_path,inspection,exam_branch,3,0,0
ORD_1828973213,16,16,3094.083333333333,2025-05-18 20:41:10,2025-05-21 00:15:15,0.0,0.0,4,1,2,0,0,2,3,1,672.3833333333333,19.366666666666667,983.0333333333333,0.0,0.0,418.04999999999995,1113.0,8.2,2025-05-18 20:41:10,2025-05-18 21:42:01,2025-05-18 22:14:39,,2025-05-19 21:42:43,2025-05-20 04:40:46,2025-05-20 23:13:46,2025-05-20 23:21:58,3094.0833333333335,0.21731261278246117,0.00625925826173611,0.3177139163457136,0.0,0.0,0.13511271512833634,0.3597188181744728,0.0026502195049691616,1,1,1,1,0,0,60.85,2971.75,2939.116666666667,,1531.05,1121.2,document_intake > inspection > duty_payment > release > handover,0.3912659473341092,34,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3177139163457136,0,0.9604621724258665,0.5001166588894074,0.5001166588894074,0.48390107326178255,0.5307979468035464,release_gate,release,exam_branch,3,0,0
ORD_1830237827,16,16,2823.05,2025-05-08 20:21:35,2025-05-10 19:24:38,0.0,0.0,4,1,2,0,0,2,3,1,631.5500000000001,19.216666666666665,1015.75,0.0,0.0,174.38333333333333,1148.2166666666667,13.35,2025-05-08 20:21:35,2025-05-08 21:02:05,2025-05-08 22:13:36,,2025-05-09 20:26:38,2025-05-09 23:21:01,2025-05-10 18:29:14,2025-05-10 18:42:35,2823.05,0.22371194275694728,0.006807058559595708,0.3598058837073378,0.0,0.0,0.06177125213274059,0.4067291286610817,0.004728927932555214,1,1,1,1,0,0,40.5,2727.15,2655.633333333333,,1322.6,1161.5666666666666,document_intake > inspection > duty_payment > release > handover,0.4006377309722305,46,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3598058837073378,0,0.9660296487841165,0.5001166588894074,0.5001166588894074,0.6518898740083995,0.7057862809146057,release_gate,release,exam_branch,3,0,0
ORD_1833297500,16,16,3542.2000000000003,2025-05-04 07:06:29,2025-05-06 18:08:41,0.0,0.0,4,1,2,0,0,2,3,1,856.0999999999999,20.8,993.5999999999999,0.0,0.0,283.15,1454.3000000000002,7.966666666666667,2025-05-04 07:06:29,2025-05-04 07:50:58,2025-05-04 08:26:14,,2025-05-05 12:31:14,2025-05-05 17:14:23,2025-05-06 17:28:41,2025-05-06 17:36:39,3542.2,0.241685957879284,0.005872056913782395,0.2805036418045282,0.0,0.0,0.07993619784314832,0.4105640562362374,0.0022490730807596033,1,1,1,1,0,0,44.483333333333334,3457.7166666666667,3422.45,,1737.45,1462.2666666666667,document_intake > inspection > duty_payment > release > handover,0.45946768986155584,84,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2805036418045282,0,0.9761494739615681,0.5001166588894074,0.5001166588894074,0.3338777414839011,0.9549696686887541,release_gate,release,exam_branch,3,0,0
ORD_1840701173,16,16,2194.4333333333334,2025-04-28 07:17:07,2025-04-29 19:51:33,0.0,0.0,4,1,2,0,0,2,3,1,444.6333333333333,10.633333333333333,522.8833333333333,0.0,0.0,621.9833333333333,830.7333333333333,6.75,2025-04-28 07:17:07,2025-04-28 08:23:16,2025-04-28 08:43:15,,2025-04-28 18:36:51,2025-04-29 04:58:50,2025-04-29 18:49:34,2025-04-29 18:56:19,2194.4333333333334,0.20261874743669586,0.004845594154907113,0.2382771558337004,0.0,0.0,0.2834368781614084,0.3785639420959093,0.003075964941594641,1,1,1,1,0,0,66.15,2066.3,2046.3166666666666,,1452.7166666666667,837.4833333333333,document_intake > inspection > duty_payment > release > handover,0.4182563697118308,64,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2382771558337004,0,0.9416098309358529,0.5001166588894074,0.5001166588894074,0.17778814745683622,0.12342510499300047,case_file_path,release,exam_branch,3,0,0
ORD_1841200592,16,16,3702.866666666667,2025-05-09 20:38:16,2025-05-12 10:21:08,0.0,0.0,4,1,2,0,0,2,3,1,368.4,9.683333333333334,852.8833333333333,0.0,0.0,253.83333333333334,1019.0666666666666,12.75,2025-05-09 20:38:16,2025-05-09 21:51:40,2025-05-09 22:18:04,,2025-05-11 12:10:50,2025-05-11 16:24:40,2025-05-12 09:23:44,2025-05-12 09:36:29,3702.866666666667,0.099490484849576,0.0026150910105683886,0.2303305547053634,0.0,0.0,0.06855049241128496,0.27521019750463604,0.0034432781808688764,1,1,1,1,0,0,73.4,3572.0666666666666,3545.6666666666665,,1272.9,1031.8166666666666,document_intake > inspection > duty_payment > release > handover,0.42354225137185686,67,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2303305547053634,0,0.9646760167797922,0.5001166588894074,0.5001166588894074,0.15608959402706485,0.663322445170322,release_gate,release,exam_branch,3,0,0
ORD_1843712459,16,16,3365.65,2025-05-17 13:18:32,2025-05-19 21:24:11,0.0,0.0,4,1,2,0,0,2,3,1,311.56666666666666,32.06666666666667,1194.1166666666668,0.0,0.0,447.83333333333337,901.9333333333333,4.983333333333333,2025-05-17 13:18:32,2025-05-17 14:23:31,2025-05-17 15:33:49,,2025-05-18 21:32:04,2025-05-19 04:59:54,2025-05-19 20:01:50,2025-05-19 20:06:49,3365.65,0.09257250952020164,0.009527629630730073,0.3547952599547388,0.0,0.0,0.1330599834603519,0.26798191533086724,0.0014806451453161598,1,1,1,1,0,0,64.98333333333333,3218.3166666666666,3148.016666666667,,1349.7666666666667,906.9166666666666,document_intake > inspection > duty_payment > release > handover,0.39515512731238145,39,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3547952599547388,0,0.9562244043993483,0.5001166588894074,0.5001166588894074,0.6327578161455903,0.4010732617825478,exam_escalation,inspection,exam_branch,3,0,0
ORD_1849697415,16,16,2648.9,2025-05-27 08:04:35,2025-05-29 04:13:29,0.0,0.0,4,1,2,0,0,2,3,1,360.9666666666667,11.3,1218.0500000000002,0.0,0.0,282.3666666666667,453.6,6.366666666666666,2025-05-27 08:04:35,2025-05-27 09:18:48,2025-05-27 09:50:23,,2025-05-28 14:36:07,2025-05-28 19:18:29,2025-05-29 02:52:05,2025-05-29 02:58:27,2648.9,0.13627040155032907,0.00426592170334856,0.459832383253426,0.0,0.0,0.10659770722438244,0.17124089244592094,0.0024035134080813416,1,1,1,1,0,0,74.21666666666667,2493.2833333333333,2461.7,,735.9666666666667,459.96666666666664,document_intake > inspection > duty_payment > release > handover,0.424657510318135,69,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.459832383253426,0,0.9412523437401689,0.5001166588894074,0.5001166588894074,0.8952403173121792,0.11945870275314979,exam_escalation,inspection,exam_branch,3,0,0
ORD_1853154046,16,16,2387.7,2025-04-17 15:45:23,2025-04-19 07:33:05,0.0,0.0,4,1,2,0,0,2,3,1,433.3,14.3,856.5166666666667,0.0,0.0,204.58333333333331,855.3666666666666,6.666666666666667,2025-04-17 15:45:23,2025-04-17 16:58:48,2025-04-17 17:39:11,,2025-04-18 13:21:58,2025-04-18 16:46:33,2025-04-19 07:01:55,2025-04-19 07:08:35,2387.7,0.18147170917619468,0.005989027097206517,0.3587203864248719,0.0,0.0,0.08568217671120046,0.35823875137859307,0.0027920872248049034,1,1,1,1,0,0,73.41666666666667,2283.116666666667,2242.733333333333,,1059.95,862.0333333333333,document_intake > inspection > duty_payment > release > handover,0.38054325684555124,16,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3587203864248719,0,0.9561991316608732,0.5001166588894074,0.5001166588894074,0.6474568362109193,0.4006066262249183,exam_escalation,inspection,exam_branch,3,0,0
ORD_1856737729,16,16,2285.6666666666665,2025-04-07 08:18:26,2025-04-08 22:24:06,0.0,0.0,4,1,2,0,0,2,3,1,374.95,20.266666666666666,607.3833333333333,0.0,0.0,471.8666666666667,948.7833333333333,3.5166666666666666,2025-04-07 08:18:26,2025-04-07 09:42:27,2025-04-07 10:19:46,,2025-04-07 21:51:02,2025-04-08 05:42:54,2025-04-08 21:31:41,2025-04-08 21:35:12,2285.6666666666665,0.1640440425842205,0.008866851392737348,0.26573574449467696,0.0,0.0,0.20644596762432552,0.4151013562782558,0.0015385737202858393,1,1,1,1,0,0,84.01666666666667,2149.233333333333,2111.9166666666665,,1420.65,952.3,document_intake > inspection > duty_payment > release > handover,0.4256320671696674,69,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.26573574449467696,0,0.9403091731077731,0.5001166588894074,0.5001166588894074,0.2757816145590294,0.11152589827344844,case_file_path,release,exam_branch,3,0,0
ORD_1858000474,16,16,2368.6666666666665,2025-06-23 09:13:49,2025-06-25 00:42:29,0.0,0.0,4,1,2,0,0,2,3,1,387.5,11.95,516.2666666666667,0.0,0.0,758.7833333333333,747.9833333333333,4.883333333333334,2025-06-23 09:13:49,2025-06-23 09:57:53,2025-06-23 10:20:37,,2025-06-23 23:02:21,2025-06-24 11:41:08,2025-06-25 00:09:07,2025-06-25 00:14:00,2368.6666666666665,0.16359414579228823,0.005045032367013791,0.21795665634674924,0.0,0.0,0.32034196453701097,0.3157824373768646,0.002061638052350127,1,1,1,1,0,0,44.06666666666667,2291.233333333333,2268.5,,1506.7666666666667,752.8666666666667,document_intake > inspection > duty_payment > release > handover,0.39512370038953065,39,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.21795665634674924,0,0.967309316070926,0.5001166588894074,0.5001166588894074,0.1250583294447037,0.7501166588894074,release_gate,release,exam_branch,3,0,0
ORD_1860883405,16,16,2699.25,2025-04-18 21:49:34,2025-04-20 18:48:49,0.0,0.0,4,1,2,0,0,2,3,1,401.56666666666666,13.016666666666667,746.9666666666667,0.0,0.0,499.28333333333336,977.2833333333334,7.666666666666667,2025-04-18 21:49:34,2025-04-18 22:52:42,2025-04-18 23:17:53,,2025-04-19 17:25:03,2025-04-20 01:44:20,2025-04-20 18:01:37,2025-04-20 18:09:17,2699.25,0.14876971998394617,0.004822327189651447,0.27673119076286623,0.0,0.0,0.18497113395696335,0.3620573616127937,0.0028402951437127596,1,1,1,1,0,0,63.13333333333333,2588.9166666666665,2563.733333333333,,1476.5666666666666,984.95,document_intake > inspection > duty_payment > release > handover,0.37698520195992974,10,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.27673119076286623,0,0.9591244481491772,0.5001166588894074,0.5001166588894074,0.3184787680821279,0.4876341577228185,case_file_path,release,exam_branch,3,0,0
ORD_1861560847,16,16,1863.55,2025-05-27 00:32:29,2025-05-28 07:36:02,0.0,0.0,4,1,2,0,0,2,3,1,378.06666666666666,28.583333333333332,687.0833333333333,0.0,0.0,295.96666666666664,552.75,15.433333333333334,2025-05-27 00:32:29,2025-05-27 01:28:33,2025-05-27 02:26:30,,2025-05-27 16:38:21,2025-05-27 21:34:19,2025-05-28 06:47:04,2025-05-28 07:02:30,1863.55,0.20287444214894512,0.015338109164408432,0.36869594769838926,0.0,0.0,0.1588187420067434,0.2966113063776126,0.008281684598391958,1,1,1,1,0,0,56.06666666666667,1758.5166666666667,1700.5666666666666,,848.7166666666667,568.1833333333333,document_intake > inspection > duty_payment > release > handover,0.42861902668934987,71,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.36869594769838926,0,0.9436380385107277,0.5001166588894074,0.5001166588894074,0.6815212319178722,0.14745683621091926,exam_escalation,inspection,exam_branch,3,0,0
ORD_1863819919,16,16,2313.383333333333,2025-05-01 09:48:35,2025-05-03 00:21:58,0.0,0.0,4,1,2,0,0,2,3,1,302.1166666666667,9.466666666666667,755.0833333333334,0.0,0.0,319.7833333333333,723.65,12.716666666666667,2025-05-01 09:48:35,2025-05-01 10:15:51,2025-05-01 10:49:05,,2025-05-02 05:38:18,2025-05-02 10:58:05,2025-05-02 23:01:44,2025-05-02 23:14:27,2313.383333333333,0.13059516004697305,0.004092130573546682,0.3263978444269937,0.0,0.0,0.13823188259619748,0.31281024185356227,0.005496999344394574,1,1,1,1,0,0,27.266666666666666,2205.883333333333,2172.65,,1043.4333333333334,736.3666666666667,document_intake > inspection > duty_payment > release > handover,0.3786051296222703,13,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3263978444269937,0,0.9535312637334928,0.5001166588894074,0.5001166588894074,0.5212319178721418,0.3217452169855343,exam_escalation,inspection,exam_branch,3,0,0
ORD_1864550205,16,16,3254.0166666666664,2025-04-13 23:30:50,2025-04-16 05:44:51,0.0,0.0,4,1,2,0,0,2,3,1,658.9,44.516666666666666,1480.75,0.0,0.0,316.1,819.9166666666666,8.383333333333333,2025-04-13 23:30:50,2025-04-14 01:07:10,2025-04-14 02:09:22,,2025-04-15 10:17:22,2025-04-15 15:33:28,2025-04-16 05:13:23,2025-04-16 05:21:46,3254.016666666667,0.20248820688277566,0.013680528167751652,0.4550529857970406,0.0,0.0,0.09714148155356714,0.25197064141240827,0.0025763031330509473,1,1,1,1,0,0,96.33333333333333,3126.2166666666667,3064.016666666667,,1136.0166666666667,828.3,document_intake > inspection > duty_payment > release > handover,0.38664836225351285,27,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4550529857970406,0,0.960725462377267,0.5001166588894074,0.5001166588894074,0.8870741950536631,0.538497433504433,exam_escalation,inspection,exam_branch,3,0,0
ORD_1873268152,16,16,2426.6666666666665,2025-04-29 11:30:36,2025-05-01 03:57:16,0.0,0.0,4,1,2,0,0,2,3,1,284.35,11.016666666666667,422.8833333333333,0.0,0.0,501.20000000000005,681.4,11.883333333333333,2025-04-29 11:30:36,2025-04-29 12:50:47,2025-04-29 13:14:04,,2025-04-30 06:40:18,2025-04-30 15:01:30,2025-05-01 02:22:54,2025-05-01 02:34:47,2426.6666666666665,0.11717719780219782,0.004539835164835165,0.1742651098901099,0.0,0.0,0.20653846153846156,0.2807967032967033,0.0048969780219780224,1,1,1,1,0,0,80.18333333333334,2252.116666666667,2228.8333333333335,,1182.6,693.2833333333333,document_intake > inspection > duty_payment > release > handover,0.3949153722622606,39,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.1742651098901099,0,0.928070054945055,0.5001166588894074,0.5001166588894074,0.044097060195986935,0.035230984601026596,case_file_path,release,exam_branch,3,0,0
ORD_1876233784,16,16,2906.8166666666666,2025-04-25 23:48:38,2025-04-28 00:15:27,0.0,0.0,4,1,2,0,0,2,3,1,976.5166666666667,80.53333333333333,1387.4833333333333,0.0,0.0,375.7,609.1333333333333,7.3,2025-04-25 23:48:38,2025-04-26 00:52:23,2025-04-26 02:20:20,,2025-04-27 07:02:04,2025-04-27 13:17:46,2025-04-27 23:26:54,2025-04-27 23:34:12,2906.8166666666666,0.33594023244213317,0.027704992288242004,0.47732055111834826,0.0,0.0,0.12924791725197668,0.20955340607422782,0.0025113382910285594,1,1,1,1,0,0,63.75,2794.516666666667,2706.5666666666666,,984.8333333333334,616.4333333333333,document_intake > inspection > duty_payment > release > handover,0.37823137285385233,12,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.47732055111834826,0,0.9613666725914375,0.5001166588894074,0.5001166588894074,0.9199720018665423,0.55506299580028,exam_escalation,inspection,exam_branch,3,0,0
ORD_1876284463,16,16,2759.2833333333333,2025-04-28 23:11:09,2025-04-30 21:10:26,0.0,0.0,4,1,2,0,0,2,3,1,415.8833333333334,17.316666666666666,488.9166666666667,0.0,0.0,318.23333333333335,1497.0166666666667,6.783333333333333,2025-04-28 23:11:09,2025-04-28 23:49:00,2025-04-29 00:24:02,,2025-04-29 13:57:01,2025-04-29 19:15:15,2025-04-30 20:12:16,2025-04-30 20:19:03,2759.2833333333333,0.15072150377211477,0.006275784171010589,0.17718972921712764,0.0,0.0,0.11533187965474127,0.5425382194651993,0.002458367812898277,1,1,1,1,0,0,37.85,2663.266666666667,2628.233333333333,,1815.25,1503.8,document_intake > inspection > duty_payment > release > handover,0.48957592214363266,90,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.17718972921712764,0,0.9652023170267643,0.5001166588894074,0.5001166588894074,0.049930004666355575,0.6782547830144657,release_gate,release,exam_branch,3,0,0
