case_id,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,release_last_end,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min
ORD_2714388423,2025-05-27 22:24:26,2025-05-27 23:23:52,2025-05-27 23:48:26,,2025-05-29 09:48:27,59.43333333333333,2064.5833333333335,2040.0166666666667,
ORD_2715689338,2025-06-10 16:43:46,2025-06-10 18:12:33,2025-06-10 18:52:48,,2025-06-12 09:12:43,88.78333333333333,2340.1666666666665,2299.9166666666665,
ORD_2716321135,2025-04-02 07:13:40,2025-04-02 08:03:48,2025-04-02 08:37:43,,2025-04-04 06:22:47,50.13333333333333,2778.983333333333,2745.0666666666666,
ORD_2719563608,2025-05-23 16:32:52,2025-05-23 17:39:47,2025-05-23 18:33:03,,2025-05-25 20:07:49,66.91666666666667,3028.0333333333333,2974.766666666667,
ORD_2721096211,2025-06-17 18:31:47,2025-06-17 19:44:42,2025-06-17 20:03:22,,2025-06-19 19:21:15,72.91666666666667,2856.55,2837.883333333333,
ORD_2725699305,2025-05-19 01:02:08,2025-05-19 01:45:15,2025-05-19 02:29:20,,2025-05-21 14:10:28,43.11666666666667,3625.2166666666667,3581.133333333333,
ORD_2727055284,2025-04-15 01:23:03,2025-04-15 02:19:38,2025-04-15 03:28:59,,2025-04-17 12:18:01,56.583333333333336,3478.383333333333,3409.0333333333333,
ORD_2728041375,2025-04-17 12:50:08,2025-04-17 13:47:08,2025-04-17 14:21:25,,2025-04-19 18:40:33,57.0,3173.4166666666665,3139.133333333333,
ORD_2731244586,2025-05-17 12:16:32,2025-05-17 12:50:47,2025-05-17 13:52:41,,2025-05-19 14:16:13,34.25,2965.4333333333334,2903.5333333333333,
ORD_2731317958,2025-05-09 02:38:58,2025-05-09 04:06:53,2025-05-09 04:59:27,,2025-05-10 20:47:31,87.91666666666667,2440.633333333333,2388.0666666666666,
ORD_2733569794,2025-05-20 11:06:44,2025-05-20 11:44:47,2025-05-20 12:31:38,,2025-05-22 07:57:09,38.05,2652.366666666667,2605.516666666667,
ORD_2734484520,2025-04-21 06:31:14,2025-04-21 07:41:56,2025-04-21 08:45:20,,2025-04-23 16:18:59,70.7,3397.05,3333.65,
ORD_2735803984,2025-06-26 06:41:22,2025-06-26 07:56:13,2025-06-26 08:19:52,,2025-06-28 04:20:47,74.85,2664.5666666666666,2640.9166666666665,
ORD_2735901319,2025-04-03 11:02:18,2025-04-03 11:44:14,2025-04-03 12:12:05,,2025-04-05 05:20:45,41.93333333333333,2496.516666666667,2468.6666666666665,
ORD_2736164245,2025-05-12 01:39:38,2025-05-12 02:07:45,2025-05-12 02:52:25,,2025-05-13 23:32:20,28.116666666666667,2724.5833333333335,2679.9166666666665,
ORD_2741085065,2025-06-30 00:01:45,2025-06-30 00:44:39,2025-06-30 01:28:57,,2025-07-01 07:28:36,42.9,1843.95,1799.65,
ORD_2746630616,2025-04-23 13:48:16,2025-04-23 14:45:39,2025-04-23 15:21:26,,2025-04-25 19:17:32,57.38333333333333,3151.883333333333,3116.1,
ORD_2757375298,2025-04-29 22:45:55,2025-04-29 23:27:04,2025-04-30 00:06:34,,2025-05-01 23:37:33,41.15,2890.483333333333,2850.983333333333,
ORD_2758043514,2025-06-06 04:13:32,2025-06-06 05:54:43,2025-06-06 06:23:51,,2025-06-07 12:00:55,101.18333333333334,1806.2,1777.0666666666666,
ORD_2766888091,2025-05-20 02:30:25,2025-05-20 03:28:45,2025-05-20 04:01:05,,2025-05-22 07:53:51,58.333333333333336,3145.1,3112.766666666667,
ORD_2771013212,2025-04-25 14:02:56,2025-04-25 14:47:40,2025-04-25 15:51:57,,2025-04-28 01:44:38,44.733333333333334,3536.9666666666667,3472.6833333333334,
ORD_2772650772,2025-05-26 13:02:46,2025-05-26 13:28:37,2025-05-26 14:58:09,,2025-05-28 16:06:52,25.85,3038.25,2948.7166666666667,
ORD_2777609132,2025-05-17 19:12:46,2025-05-17 19:49:51,2025-05-17 20:50:03,,2025-05-19 10:18:57,37.083333333333336,2309.1,2248.9,
ORD_2777626569,2025-06-24 12:29:46,2025-06-24 13:38:42,2025-06-24 14:08:05,,2025-06-27 04:06:53,68.93333333333334,3748.1833333333334,3718.8,
ORD_2782324172,2025-04-20 15:15:14,2025-04-20 16:26:35,2025-04-20 17:23:45,,2025-04-22 02:26:17,71.35,2039.7,1982.5333333333333,
ORD_2784204244,2025-04-02 23:33:44,2025-04-03 00:33:35,2025-04-03 01:14:59,,2025-04-04 22:40:20,59.85,2766.75,2725.35,
ORD_2784441446,2025-07-01 02:41:19,2025-07-01 03:27:30,2025-07-01 03:58:43,,2025-07-02 17:25:18,46.18333333333333,2277.8,2246.5833333333335,
ORD_2787076303,2025-05-20 06:38:55,2025-05-20 07:16:31,2025-05-20 07:51:53,,2025-05-22 04:35:25,37.6,2718.9,2683.5333333333333,
ORD_2788806172,2025-04-09 08:00:56,2025-04-09 08:42:50,2025-04-09 09:15:09,,2025-04-10 21:32:03,41.9,2209.2166666666667,2176.9,
ORD_2790767388,2025-05-15 16:51:27,2025-05-15 18:05:40,2025-05-15 18:51:29,,2025-05-17 11:33:59,74.21666666666667,2488.3166666666666,2442.5,
ORD_2793114714,2025-04-21 03:49:35,2025-04-21 05:04:59,2025-04-21 05:37:40,,2025-04-22 17:21:16,75.4,2176.2833333333333,2143.6,
ORD_2797761530,2025-05-13 16:17:57,2025-05-13 17:14:10,2025-05-13 17:38:01,,2025-05-16 01:16:26,56.21666666666667,3362.266666666667,3338.4166666666665,
ORD_2805374705,2025-05-05 02:31:11,2025-05-05 04:28:00,2025-05-05 05:08:54,,2025-05-07 00:00:39,116.81666666666666,2612.65,2571.75,
ORD_2806132435,2025-04-01 15:48:42,2025-04-01 16:32:43,2025-04-01 17:48:14,,2025-04-03 05:08:14,44.016666666666666,2195.516666666667,2120.0,
ORD_2806866139,2025-05-14 09:49:52,2025-05-14 10:57:33,2025-05-14 11:43:26,,2025-05-17 04:15:21,67.68333333333334,3917.8,3871.9166666666665,
ORD_2813512161,2025-05-28 03:22:22,2025-05-28 03:54:01,2025-05-28 04:06:22,,2025-05-29 09:17:02,31.65,1763.0166666666667,1750.6666666666667,
ORD_2815228584,2025-04-28 18:48:08,2025-04-28 20:11:47,2025-04-28 20:46:08,,2025-05-01 08:36:56,83.65,3625.15,3590.8,
ORD_2815859529,2025-05-13 10:45:07,2025-05-13 11:27:12,2025-05-13 12:29:57,,2025-05-15 13:51:44,42.083333333333336,3024.5333333333333,2961.7833333333333,
ORD_2816364565,2025-04-03 21:59:05,2025-04-03 22:34:46,2025-04-03 22:54:51,,2025-04-05 15:29:46,35.68333333333333,2455.0,2434.9166666666665,
ORD_2816889017,2025-04-17 14:28:32,2025-04-17 15:19:21,2025-04-17 15:50:24,,2025-04-19 03:18:18,50.81666666666667,2158.95,2127.9,
ORD_2816980838,2025-04-23 20:38:50,2025-04-23 22:07:15,2025-04-23 22:56:00,,2025-04-25 12:04:23,88.41666666666667,2277.133333333333,2228.383333333333,
ORD_2818958609,2025-05-30 22:16:41,2025-05-30 23:28:14,2025-05-30 23:52:32,,2025-06-02 06:26:40,71.55,3298.4333333333334,3274.133333333333,
ORD_2822082328,2025-05-12 23:05:58,2025-05-12 23:56:08,2025-05-13 00:39:09,,2025-05-14 11:41:24,50.166666666666664,2145.266666666667,2102.25,
ORD_2823867965,2025-05-06 12:57:27,2025-05-06 13:43:51,2025-05-06 14:53:32,,2025-05-08 10:31:32,46.4,2687.6833333333334,2618.0,
ORD_2830652759,2025-06-22 19:01:27,2025-06-22 19:39:35,2025-06-22 20:20:47,,2025-06-24 09:41:09,38.13333333333333,2281.5666666666666,2240.366666666667,
ORD_2832825734,2025-05-21 08:41:40,2025-05-21 09:27:10,2025-05-21 09:55:35,,2025-05-23 15:29:43,45.5,3242.55,3214.133333333333,
ORD_2833624527,2025-06-24 02:49:00,2025-06-24 03:39:16,2025-06-24 04:11:52,,2025-06-25 12:59:39,50.266666666666666,2000.3833333333334,1967.7833333333333,
ORD_2835839310,2025-05-19 02:25:23,2025-05-19 04:35:39,2025-05-19 06:18:51,,2025-05-21 09:25:09,130.26666666666668,3169.5,3066.3,
ORD_2845424695,2025-06-26 23:46:59,2025-06-27 00:56:03,2025-06-27 01:33:48,,2025-06-28 19:39:35,69.06666666666666,2563.5333333333333,2525.7833333333333,
ORD_2847781397,2025-06-15 04:33:29,2025-06-15 05:13:51,2025-06-15 05:43:12,,2025-06-16 18:59:11,40.36666666666667,2265.3333333333335,2235.983333333333,
ORD_2848808421,2025-04-20 16:05:08,2025-04-20 17:05:40,2025-04-20 18:25:46,,2025-04-22 01:37:34,60.53333333333333,1951.9,1871.8,
ORD_2849963626,2025-05-06 10:28:30,2025-05-06 11:16:18,2025-05-06 12:07:54,,2025-05-08 06:37:56,47.8,2601.633333333333,2550.0333333333333,
ORD_2852135736,2025-04-16 04:01:20,2025-04-16 04:52:53,2025-04-16 06:41:46,,2025-04-18 03:47:39,51.55,2814.766666666667,2705.883333333333,
ORD_2852374812,2025-05-04 07:32:51,2025-05-04 08:24:49,2025-05-04 09:26:35,,2025-05-05 19:59:54,51.96666666666667,2135.0833333333335,2073.3166666666666,
ORD_2853075892,2025-05-31 07:30:05,2025-05-31 08:46:49,2025-05-31 09:34:20,,2025-06-02 03:58:14,76.73333333333333,2591.4166666666665,2543.9,
ORD_2853231207,2025-05-30 16:22:41,2025-05-30 17:01:40,2025-05-30 18:04:51,,2025-06-02 00:22:52,38.983333333333334,3321.2,3258.016666666667,
ORD_2854100547,2025-05-24 21:15:46,2025-05-24 22:25:52,2025-05-24 23:04:50,,2025-05-26 23:40:10,70.1,2954.3,2915.3333333333335,
ORD_2854220202,2025-06-19 16:35:35,2025-06-19 17:13:41,2025-06-19 18:08:12,,2025-06-22 00:03:34,38.1,3289.883333333333,3235.366666666667,
ORD_2857613441,2025-06-07 02:56:44,2025-06-07 03:54:03,2025-06-07 04:36:26,,2025-06-08 16:44:40,57.31666666666667,2210.616666666667,2168.233333333333,
ORD_2860175682,2025-04-25 22:47:21,2025-04-26 00:20:22,2025-04-26 01:09:49,,2025-04-27 19:06:12,93.01666666666667,2565.8333333333335,2516.383333333333,
ORD_2860768835,2025-05-09 19:55:25,2025-05-09 20:25:54,2025-05-09 20:46:19,,2025-05-11 08:56:16,30.483333333333334,2190.366666666667,2169.95,
ORD_2865861981,2025-06-26 03:35:41,2025-06-26 05:08:52,2025-06-26 06:11:01,,2025-06-28 02:20:14,93.18333333333334,2711.366666666667,2649.2166666666667,
ORD_2867551162,2025-06-08 18:28:18,2025-06-08 19:04:43,2025-06-08 20:10:57,,2025-06-10 17:06:14,36.416666666666664,2761.516666666667,2695.2833333333333,
ORD_2870073308,2025-04-27 16:02:58,2025-04-27 17:00:13,2025-04-27 17:23:17,,2025-04-29 12:26:46,57.25,2606.55,2583.483333333333,
ORD_2871210447,2025-04-08 19:56:19,2025-04-08 20:20:43,2025-04-08 21:16:01,,2025-04-10 12:40:12,24.4,2419.483333333333,2364.1833333333334,
ORD_2871562447,2025-04-02 21:34:09,2025-04-02 22:22:39,2025-04-02 23:13:06,,2025-04-04 22:27:52,48.5,2885.2166666666667,2834.766666666667,
ORD_2871961650,2025-05-29 07:21:05,2025-05-29 08:00:50,2025-05-29 09:19:33,,2025-05-31 23:27:38,39.75,3806.8,3728.0833333333335,
ORD_2872604354,2025-05-20 22:06:58,2025-05-20 22:56:01,2025-05-20 23:27:00,,2025-05-23 05:38:43,49.05,3282.7,3251.7166666666667,
ORD_2872639406,2025-04-08 17:04:43,2025-04-08 17:38:21,2025-04-08 18:09:19,,2025-04-10 14:39:24,33.63333333333333,2701.05,2670.0833333333335,
ORD_2873836324,2025-05-21 09:26:26,2025-05-21 10:07:35,2025-05-21 10:30:48,,2025-05-23 03:51:08,41.15,2503.55,2480.3333333333335,
ORD_2874130029,2025-05-19 15:27:13,2025-05-19 16:06:36,2025-05-19 16:35:35,,2025-05-21 11:30:57,39.38333333333333,2604.35,2575.366666666667,
ORD_2875537603,2025-06-22 11:28:36,2025-06-22 12:58:58,2025-06-22 13:37:08,,2025-06-24 13:16:32,90.36666666666666,2897.5666666666666,2859.4,
ORD_2876006404,2025-04-14 23:28:52,2025-04-15 00:42:41,2025-04-15 01:16:21,,2025-04-16 03:23:29,73.81666666666666,1600.8,1567.1333333333334,
ORD_2885374809,2025-04-02 05:20:16,2025-04-02 06:26:05,2025-04-02 07:12:41,,2025-04-03 15:32:19,65.81666666666666,1986.2333333333333,1939.6333333333334,
ORD_2886466897,2025-05-12 08:14:43,2025-05-12 08:45:35,2025-05-12 09:37:37,,2025-05-14 03:02:06,30.866666666666667,2536.516666666667,2484.483333333333,
ORD_2886984904,2025-06-23 19:05:53,2025-06-23 20:21:47,2025-06-23 20:57:23,,2025-06-26 01:17:26,75.9,3175.65,3140.05,
ORD_2889716821,2025-05-13 01:59:17,2025-05-13 02:46:16,2025-05-13 03:17:34,,2025-05-14 13:45:50,46.983333333333334,2099.5666666666666,2068.266666666667,
ORD_2891128577,2025-06-09 22:31:33,2025-06-09 23:23:36,2025-06-10 00:00:49,,2025-06-12 14:23:37,52.05,3780.016666666667,3742.8,
ORD_2892393028,2025-06-02 05:47:00,2025-06-02 07:00:31,2025-06-02 07:41:03,,2025-06-04 04:10:45,73.51666666666667,2710.233333333333,2669.7,
ORD_2894872945,2025-04-13 23:34:07,2025-04-14 00:46:47,2025-04-14 01:22:32,,2025-04-15 14:04:20,72.66666666666667,2237.55,2201.8,
ORD_2897098057,2025-06-13 20:06:40,2025-06-13 21:26:13,2025-06-13 22:51:13,,2025-06-15 22:48:26,79.55,2962.2166666666667,2877.2166666666667,
ORD_2898535853,2025-06-24 20:41:44,2025-06-24 22:07:55,2025-06-24 22:36:04,,2025-06-26 19:42:36,86.18333333333334,2734.6833333333334,2706.5333333333333,
ORD_2900063330,2025-04-16 08:57:49,2025-04-16 10:52:41,2025-04-16 12:41:58,,2025-04-17 20:48:18,114.86666666666666,2035.6166666666666,1926.3333333333333,
ORD_2900791423,2025-04-08 21:22:45,2025-04-08 22:23:34,2025-04-08 22:48:26,,2025-04-10 18:37:34,60.81666666666667,2654.0,2629.133333333333,
ORD_2901265326,2025-05-22 23:47:26,2025-05-23 00:36:52,2025-05-23 01:21:09,,2025-05-25 03:44:10,49.43333333333333,3067.3,3023.016666666667,
ORD_2902061261,2025-06-17 14:27:12,2025-06-17 15:24:57,2025-06-17 15:56:41,,2025-06-18 17:42:25,57.75,1577.4666666666667,1545.7333333333333,
ORD_2904034627,2025-04-10 05:54:44,2025-04-10 06:53:34,2025-04-10 07:29:42,,2025-04-12 15:44:39,58.833333333333336,3411.0833333333335,3374.95,
ORD_2905219151,2025-06-25 00:07:57,2025-06-25 01:16:16,2025-06-25 02:05:14,,2025-06-26 15:24:21,68.31666666666666,2288.0833333333335,2239.116666666667,
ORD_2907838588,2025-04-23 07:20:51,2025-04-23 08:50:50,2025-04-23 09:52:04,,2025-04-24 19:09:16,89.98333333333333,2058.4333333333334,1997.2,
ORD_2909560925,2025-05-28 20:20:56,2025-05-28 21:26:04,2025-05-28 21:57:45,,2025-05-30 13:07:20,65.13333333333334,2381.266666666667,2349.5833333333335,
ORD_2917910424,2025-06-28 04:35:35,2025-06-28 05:07:56,2025-06-28 05:33:45,,2025-06-29 15:51:37,32.35,2083.6833333333334,2057.866666666667,
ORD_2919400186,2025-04-24 16:50:37,2025-04-24 17:31:29,2025-04-24 17:56:45,,2025-04-26 13:44:04,40.86666666666667,2652.5833333333335,2627.3166666666666,
ORD_2919509437,2025-06-14 23:08:44,2025-06-15 00:22:33,2025-06-15 00:41:13,,2025-06-16 19:23:17,73.81666666666666,2580.733333333333,2562.0666666666666,
ORD_2922374296,2025-05-06 00:26:00,2025-05-06 01:45:20,2025-05-06 02:35:43,,2025-05-08 02:35:05,79.33333333333333,2929.75,2879.366666666667,
ORD_2933274255,2025-05-28 01:12:33,2025-05-28 02:01:30,2025-05-28 02:54:12,,2025-05-29 19:32:13,48.95,2490.7166666666667,2438.016666666667,
ORD_2934634979,2025-05-23 19:35:59,2025-05-23 20:35:49,2025-05-23 20:57:28,,2025-05-25 21:16:13,59.833333333333336,2920.4,2898.75,
ORD_2943559584,2025-06-16 12:10:54,2025-06-16 13:15:00,2025-06-16 14:11:29,,2025-06-18 17:49:38,64.1,3154.633333333333,3098.15,
ORD_2945667135,2025-04-21 03:26:53,2025-04-21 04:07:52,2025-04-21 04:42:39,,2025-04-22 18:43:22,40.983333333333334,2315.5,2280.7166666666667,
ORD_2947118337,2025-04-10 15:51:41,2025-04-10 16:55:25,2025-04-10 17:17:29,,2025-04-12 15:22:13,63.733333333333334,2786.8,2764.733333333333,
ORD_2947412490,2025-04-17 13:13:35,2025-04-17 13:56:05,2025-04-17 15:08:16,,2025-04-19 04:08:00,42.5,2291.9166666666665,2219.733333333333,
ORD_2950783153,2025-06-26 02:11:22,2025-06-26 03:12:20,2025-06-26 03:47:42,,2025-06-27 15:51:51,60.96666666666667,2199.516666666667,2164.15,
ORD_2953581865,2025-04-14 00:06:29,2025-04-14 01:02:56,2025-04-14 01:44:35,,2025-04-15 21:09:21,56.45,2646.4166666666665,2604.766666666667,
ORD_2954003499,2025-04-06 16:18:53,2025-04-06 17:50:15,2025-04-06 18:26:09,,2025-04-08 08:06:40,91.36666666666666,2296.4166666666665,2260.516666666667,
ORD_2954031658,2025-04-19 01:19:28,2025-04-19 01:54:32,2025-04-19 02:51:49,,2025-04-20 22:57:25,35.06666666666667,2702.883333333333,2645.6,
ORD_2957604120,2025-06-23 02:56:01,2025-06-23 03:49:15,2025-06-23 04:26:41,,2025-06-24 17:45:35,53.233333333333334,2276.3333333333335,2238.9,
ORD_2959935505,2025-06-24 06:22:49,2025-06-24 07:48:36,2025-06-24 08:37:26,,2025-06-25 20:14:08,85.78333333333333,2185.5333333333333,2136.7,
ORD_2960248296,2025-05-07 14:08:50,2025-05-07 14:48:45,2025-05-07 15:40:24,,2025-05-09 15:48:19,39.916666666666664,2939.5666666666666,2887.9166666666665,
ORD_2961120000,2025-04-06 12:16:57,2025-04-06 13:50:27,2025-04-06 14:20:26,,2025-04-08 18:37:01,93.5,3166.5666666666666,3136.5833333333335,
ORD_2962246126,2025-04-30 18:05:35,2025-04-30 18:55:14,2025-04-30 19:21:18,,2025-05-03 05:20:03,49.65,3504.8166666666666,3478.75,
ORD_2966137938,2025-06-01 21:33:00,2025-06-01 22:20:22,2025-06-01 23:15:26,,2025-06-03 21:01:40,47.36666666666667,2801.3,2746.233333333333,
ORD_2971626733,2025-06-20 09:07:22,2025-06-20 10:15:54,2025-06-20 10:48:01,,2025-06-22 04:30:04,68.53333333333333,2534.1666666666665,2502.05,
ORD_2972406915,2025-06-14 01:16:13,2025-06-14 01:56:58,2025-06-14 03:00:22,,2025-06-16 14:37:31,40.75,3640.55,3577.15,
ORD_2972527163,2025-04-12 12:10:00,2025-04-12 13:04:06,2025-04-12 13:39:42,,2025-04-14 01:42:40,54.1,2198.5666666666666,2162.9666666666667,
ORD_2973728190,2025-05-10 05:31:37,2025-05-10 06:09:24,2025-05-10 07:05:41,,2025-05-11 17:09:18,37.78333333333333,2099.9,2043.6166666666666,
ORD_2974646512,2025-06-23 06:02:16,2025-06-23 06:43:27,2025-06-23 07:25:35,,2025-06-25 17:48:48,41.18333333333333,3545.35,3503.2166666666667,
ORD_2975965949,2025-06-26 06:49:37,2025-06-26 07:33:06,2025-06-26 08:54:16,,2025-06-28 09:49:02,43.483333333333334,3015.9333333333334,2934.766666666667,
ORD_2982833855,2025-04-19 03:36:11,2025-04-19 04:52:00,2025-04-19 05:59:13,,2025-04-20 15:18:23,75.81666666666666,2066.383333333333,1999.1666666666667,
ORD_2983278225,2025-05-08 05:58:09,2025-05-08 06:35:30,2025-05-08 07:09:54,,2025-05-10 20:16:35,37.35,3701.0833333333335,3666.6833333333334,
ORD_2983363641,2025-06-19 06:01:01,2025-06-19 06:56:29,2025-06-19 07:28:02,,2025-06-21 00:13:01,55.46666666666667,2476.5333333333333,2444.983333333333,
ORD_2985512597,2025-04-01 20:52:33,2025-04-01 22:06:48,2025-04-01 23:18:22,,2025-04-04 01:05:45,74.25,3058.95,2987.383333333333,
ORD_2986440715,2025-06-10 07:34:32,2025-06-10 08:13:22,2025-06-10 08:43:44,,2025-06-11 19:17:21,38.833333333333336,2103.983333333333,2073.616666666667,
ORD_2988198942,2025-06-08 03:51:31,2025-06-08 05:10:16,2025-06-08 06:01:36,,2025-06-10 05:04:45,78.75,2874.483333333333,2823.15,
ORD_2992481122,2025-05-26 01:38:46,2025-05-26 02:34:26,2025-05-26 03:25:00,,2025-05-29 00:35:06,55.666666666666664,4200.666666666667,4150.1,
ORD_2992511341,2025-05-01 12:01:33,2025-05-01 13:26:54,2025-05-01 14:17:04,,2025-05-03 16:22:25,85.35,3055.516666666667,3005.35,
ORD_2994193496,2025-05-07 03:40:24,2025-05-07 04:28:44,2025-05-07 05:24:13,,2025-05-09 10:47:14,48.333333333333336,3258.5,3203.016666666667,
ORD_2994929227,2025-06-24 08:37:41,2025-06-24 09:38:59,2025-06-24 10:33:55,,2025-06-25 22:50:56,61.3,2231.95,2177.016666666667,
ORD_2996868111,2025-04-26 11:26:57,2025-04-26 12:39:38,2025-04-26 13:35:03,,2025-04-28 11:38:25,72.68333333333334,2818.7833333333333,2763.366666666667,
ORD_2998523720,2025-05-23 11:36:49,2025-05-23 12:33:25,2025-05-23 13:46:45,,2025-05-25 13:18:00,56.6,2924.5833333333335,2851.25,
ORD_3000023723,2025-04-23 17:38:42,2025-04-23 18:22:54,2025-04-23 19:27:49,,2025-04-25 12:25:17,44.2,2522.383333333333,2457.4666666666667,
ORD_3000399292,2025-04-18 02:53:04,2025-04-18 03:47:53,2025-04-18 04:13:55,,2025-04-19 20:56:05,54.81666666666667,2468.2,2442.1666666666665,
ORD_3000431213,2025-05-28 06:26:02,2025-05-28 07:55:06,2025-05-28 08:37:56,,2025-05-30 16:14:13,89.06666666666666,3379.116666666667,3336.2833333333333,
ORD_3000627263,2025-04-04 14:22:47,2025-04-04 16:21:51,2025-04-04 16:49:40,,2025-04-06 06:46:21,119.06666666666666,2304.5,2276.6833333333334,
ORD_3004490902,2025-04-07 14:16:56,2025-04-07 14:53:50,2025-04-07 16:37:54,,2025-04-09 09:33:14,36.9,2559.4,2455.3333333333335,
ORD_3006934288,2025-06-04 18:12:10,2025-06-04 19:10:14,2025-06-04 20:03:44,,2025-06-06 22:18:57,58.06666666666667,3068.7166666666667,3015.2166666666667,
ORD_3007138373,2025-04-06 04:50:51,2025-04-06 06:31:43,2025-04-06 06:55:48,,2025-04-08 05:43:07,100.86666666666666,2831.4,2807.3166666666666,
ORD_3007829348,2025-06-01 15:01:31,2025-06-01 16:02:46,2025-06-01 16:38:59,,2025-06-03 00:11:55,61.25,1929.15,1892.9333333333334,
ORD_3009512774,2025-05-22 13:40:21,2025-05-22 14:45:22,2025-05-22 16:21:59,,2025-05-23 22:56:07,65.01666666666667,1930.75,1834.1333333333334,
ORD_3010719880,2025-05-04 15:02:29,2025-05-04 15:46:17,2025-05-04 16:49:19,,2025-05-06 21:00:00,43.8,3193.7166666666667,3130.6833333333334,
ORD_3011398502,2025-05-14 19:38:19,2025-05-14 20:22:15,2025-05-14 21:08:45,,2025-05-16 05:28:43,43.93333333333333,1986.4666666666667,1939.9666666666667,
ORD_3012628278,2025-06-10 00:31:35,2025-06-10 01:18:57,2025-06-10 02:05:33,,2025-06-11 15:26:35,47.36666666666667,2287.633333333333,2241.0333333333333,
ORD_3017722561,2025-05-16 22:12:21,2025-05-16 23:04:30,2025-05-16 23:38:15,,2025-05-18 05:59:59,52.15,1855.4833333333333,1821.7333333333333,
ORD_3018574442,2025-04-18 08:44:20,2025-04-18 09:23:41,2025-04-18 10:51:44,,2025-04-19 15:16:56,39.35,1793.25,1705.2,
ORD_3022074163,2025-04-16 07:16:06,2025-04-16 08:39:52,2025-04-16 09:44:12,,2025-04-18 09:33:47,83.76666666666667,2933.9166666666665,2869.5833333333335,
ORD_3025338120,2025-04-17 16:16:08,2025-04-17 16:59:12,2025-04-17 17:59:08,,2025-04-19 16:53:54,43.06666666666667,2874.7,2814.766666666667,
ORD_3027367026,2025-04-10 21:54:46,2025-04-10 23:26:12,2025-04-10 23:56:59,,2025-04-12 19:47:32,91.43333333333334,2661.3333333333335,2630.55,
ORD_3030684353,2025-05-18 10:09:42,2025-05-18 11:15:08,2025-05-18 11:36:13,,2025-05-20 09:34:42,65.43333333333334,2779.5666666666666,2758.483333333333,
ORD_3030845614,2025-05-09 21:10:21,2025-05-09 22:40:11,2025-05-09 22:53:41,,2025-05-12 06:01:11,89.83333333333333,3321.0,3307.5,
ORD_3031363544,2025-06-09 18:11:09,2025-06-09 19:13:47,2025-06-09 19:49:43,,2025-06-12 02:14:25,62.63333333333333,3300.633333333333,3264.7,
ORD_3034966705,2025-06-20 22:51:24,2025-06-21 00:08:44,2025-06-21 01:13:58,,2025-06-23 05:52:13,77.33333333333333,3223.483333333333,3158.25,
ORD_3038064754,2025-04-29 02:04:04,2025-04-29 03:19:18,2025-04-29 04:06:52,,2025-04-30 15:07:36,75.23333333333333,2148.3,2100.733333333333,
ORD_3038825363,2025-06-09 05:48:59,2025-06-09 06:57:16,2025-06-09 07:38:45,,2025-06-10 15:45:43,68.28333333333333,1968.45,1926.9666666666667,
ORD_3039072268,2025-06-02 05:39:33,2025-06-02 06:52:25,2025-06-02 07:18:37,,2025-06-04 07:53:50,72.86666666666666,2941.4166666666665,2915.2166666666667,
ORD_3041122387,2025-06-23 03:19:10,2025-06-23 04:34:56,2025-06-23 05:50:08,,2025-06-25 03:31:48,75.76666666666667,2816.866666666667,2741.6666666666665,
ORD_3043502316,2025-04-24 16:34:17,2025-04-24 17:18:09,2025-04-24 18:06:50,,2025-04-26 12:08:48,43.86666666666667,2570.65,2521.9666666666667,
ORD_3046935346,2025-05-17 19:26:19,2025-05-17 19:54:12,2025-05-17 21:02:22,,2025-05-19 20:38:22,27.883333333333333,2924.1666666666665,2856.0,
ORD_3048452393,2025-06-04 17:47:14,2025-06-04 18:47:10,2025-06-04 19:20:33,,2025-06-07 13:54:14,59.93333333333333,4027.0666666666666,3993.6833333333334,
ORD_3048919310,2025-05-28 08:21:17,2025-05-28 10:11:37,2025-05-28 11:13:47,,2025-05-30 01:58:40,110.33333333333333,2387.05,2324.883333333333,
ORD_3050147861,2025-05-21 13:25:44,2025-05-21 14:46:33,2025-05-21 15:15:13,,2025-05-23 19:48:29,80.81666666666666,3181.9333333333334,3153.266666666667,
ORD_3051239033,2025-05-27 07:14:13,2025-05-27 08:12:05,2025-05-27 08:54:43,,2025-05-29 02:32:59,57.86666666666667,2540.9,2498.266666666667,
ORD_3051626859,2025-05-09 15:23:14,2025-05-09 16:01:55,2025-05-09 16:23:51,,2025-05-12 06:46:03,38.68333333333333,3764.133333333333,3742.2,
ORD_3062955519,2025-04-15 00:50:06,2025-04-15 01:51:11,2025-04-15 02:26:36,,2025-04-17 18:59:05,61.083333333333336,3907.9,3872.483333333333,
ORD_3072790759,2025-05-23 21:07:21,2025-05-23 21:34:55,2025-05-23 23:15:06,,2025-05-25 02:55:40,27.566666666666666,1760.75,1660.5666666666666,
ORD_3073710564,2025-06-06 13:50:15,2025-06-06 14:40:20,2025-06-06 15:04:34,,2025-06-09 00:08:28,50.083333333333336,3448.133333333333,3423.9,
ORD_3075417276,2025-06-29 08:11:41,2025-06-29 09:19:48,2025-06-29 10:18:18,,2025-07-02 02:14:42,68.11666666666666,3894.9,3836.4,
